reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
12836bb4-a576-4227-a55c-7e7d6052759c,Juan Villagómez Ramos,https://play-lh.googleusercontent.com/a/ACg8ocIIpeqhOTKjmo-rH6aKIv3lsF-fLUGD6-O_qWhwU-NbmYIUUg=mo,JUan villogomez Ramos,5,0,1.1.1,2025-09-01 09:21:03,,,1.1.1,com.bancosol.altoke
38b018d9-dbda-4fca-bf51-9a559d17e0bb,mr Loquendo,https://play-lh.googleusercontent.com/a/ACg8ocInLSjtvR2MstsRXiIDBpJEpiY5rv4SougQGNKBjeGcBdVQLg=mo,"no se la verdad que pasa con esta App pero yo hice una transferencia de otra cuenta bancaria a mi altoke pero resulta que no llegó el dinero y lo tome como perdido incluso me llegó una notificación de que el dinero me llegó claro pero al ver dentro de la app no hay nada, la verda que otra cosa más me molesta es que al pagar por QR me pide que active ubicacion no entiendo porque es necesario activar y me molestan hacer la transferencia muy Mala XP",1,0,,2025-09-01 01:18:21,,,,com.bancosol.altoke
67552f4c-dd05-495c-b93b-4d548ae28d2d,Cesar Carpa,https://play-lh.googleusercontent.com/a-/ALV-UjVkeGo_FXjsUSIP6sdwP5optI8mUeSE9or3TAlY99AMR9l3Vp-kFg,Muy mal servicio no se puede hacer movimientos transaccionales de fuera del país deberían dar solución a eso,1,1,1.1.1,2025-08-31 20:26:38,,,1.1.1,com.bancosol.altoke
ae035787-65d5-4ab8-b7a2-1a3fb42d46a1,Daniel Zuazo,https://play-lh.googleusercontent.com/a/ACg8ocLkZXL1CQkQF5wxL3qkJlAoOYBqID1SUo4t8JY2-nhfEbdJPQ=mo,no me deja registrarme,1,0,1.1.1,2025-08-31 17:35:14,,,1.1.1,com.bancosol.altoke
b779b51f-447c-47c0-a9d6-09ba0fc14ba8,Arleth Velasco,https://play-lh.googleusercontent.com/a/ACg8ocKafPugIuwzjVv8hcFXWIoJ9HwH5R6TraR59GmRMWEorVebIQ=mo,no me aparece las últimas depósitos como si me roboran,1,1,1.1.1,2025-08-31 02:51:16,,,1.1.1,com.bancosol.altoke
738482b4-7363-4677-a405-cbbe5f94c74d,Sergio Sura,https://play-lh.googleusercontent.com/a/ACg8ocLZUf_L2DTyDfon4jVmJSWU7PJ_AaUtU7ezz_uWOrSX_TJnhg=mo,la peor aplicación hago transferencia por QR y me sale que ocurrió un error pero sin embargo hizo la trasferencia,1,1,1.1.1,2025-08-30 15:21:37,,,1.1.1,com.bancosol.altoke
fcee8e18-5a94-42b9-9efd-a49d7130623b,Anabel Cayuba vejarano,https://play-lh.googleusercontent.com/a-/ALV-UjXAIlICtbT4PvbRC0md5z9N-sS-LHyhk_xwjAZgZRQ_k7CnAxAquA,malisima app llevo 2 días intentando pagar por qr y nomas no quiere deberían de solucionar ese problema en ves de andar con sus publicidades en tiktok,1,5,1.1.1,2025-08-30 14:17:29,,,1.1.1,com.bancosol.altoke
959d2bbe-95ca-476a-9e74-6891478adbf4,Jorge Yamil Mollericon,https://play-lh.googleusercontent.com/a-/ALV-UjUFuHeI-C4mdqYJLKhFoyW3EFdTWNTliqjvLjof0-gCY_XHD-A,me gusta la aplicación es bastante fácil de usar pero tuve un problema: quería realizar el pago por QR pero saben que en Bolivia el internet es pésimo por lo cual no me salió la factura por así decirlo donde confirma la transferencia solo me apareció error o algo así por el internet fui a un lugar dónde me llegue señal esta vez sí apareció la confirmación de la transferencia al siguiente día me fijé y se había realizado el pago dos veces y se hace un problema pongan alguna señal de pago o algo,2,13,1.1.1,2025-08-30 12:44:47,,,1.1.1,com.bancosol.altoke
7a175b0e-c33f-43a2-89af-d25e2d0fa83c,luis pacheco,https://play-lh.googleusercontent.com/a/ACg8ocIz6YjtLxedM0_0q_ml5JAxg2p2iUTGghJn8G5Zd91jAT6hXg=mo,"una porquería, cuando no hay buena conexión hace q debites en varias ocasiones y después te das cuenta",1,1,1.1.1,2025-08-29 20:53:19,,,1.1.1,com.bancosol.altoke
b4fa77ec-3941-4bff-a422-4a96fd7cc5ef,Pilar Andrea Parra Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjU-AbWcS5DunyuB1yO45F3DQkqAgRluvWqhs2qQ9SAapgnoN201,"Para pagar por qr tardo demasiado, y pago doble vez , no la recomienda , es con la única banca que me pasó.",2,5,1.1.1,2025-08-29 13:01:34,,,1.1.1,com.bancosol.altoke
65bb3a34-f106-4bc4-b1e7-8c090105af4f,Carlos Chipana Zeballos,https://play-lh.googleusercontent.com/a/ACg8ocJbvej1wK1Qgslko26sHyiBb8K29bJKLqKzmt-n5KUAO-prEA=mo,muy útil y rápida para hacer transacciones financieras,5,0,,2025-08-28 16:29:20,,,,com.bancosol.altoke
a2e7a826-8296-4b1a-b87e-00a48f7f0d5a,noel alvarez,https://play-lh.googleusercontent.com/a/ACg8ocIq7sIe1HqKjE5Jt3Zxlni1Qve5GonEU8dlJTBd9IRvakOlig=mo,no deja entrar la aplicación,1,0,,2025-08-28 08:47:00,,,,com.bancosol.altoke
1c264192-635e-492f-b468-d78ab64f1019,Saul Gonzales Aranda,https://play-lh.googleusercontent.com/a-/ALV-UjXtfx_FK7-v7l0ZvQ5R6KXupZDint2GpxMLCkaqCwYxAFRGWiX6oA,muy buena app m tiene informado con muchos detalles sobre quienes m envían el dinero,5,0,1.1.1,2025-08-27 23:46:18,,,1.1.1,com.bancosol.altoke
e4bd7d24-f45f-41a9-b060-153aa90a831f,Edwin Layme,https://play-lh.googleusercontent.com/a-/ALV-UjUgvygmnbK9Sd7HNz6KHgNTeRtGsvtx4oJlCViaC6R_fgxFE5s,me parece muy buena la aplicación pero estuve viendo que no se cierra automáticamente sigue funcionando en segundo plano después de dos o tres bloqueos sigue ahí sin pedir contraseña de nuevo no debería ser así debería tener más medidas de seguridad debería serrar automático cuando ya no se usa pero este sigue abierto espero solucionen eso,3,7,1.1.1,2025-08-27 22:17:18,,,1.1.1,com.bancosol.altoke
130dba4f-5b90-4a6c-8528-c1927d2fa6c9,Black Vladimir Soto Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocJVqGtQ0N4mI0OaSoh_oKeMnVePLu3cn_AL0Ojw34bz9QAnNQ=mo,en la descripción dice para todo público pero no me deja abrir o crear una cuenta por qué sera,1,0,,2025-08-27 21:26:07,,,,com.bancosol.altoke
59f296ed-35cf-46fa-9b0e-f323be207e10,Jareb Cespedes,https://play-lh.googleusercontent.com/a/ACg8ocI6zSbpaZlu6vD-HXKEd4deI5mj6E_9zgu8fr92K7BCgrqwKw=mo,Tardq,5,0,,2025-08-27 18:21:10,,,,com.bancosol.altoke
7ec86d86-ccbe-4470-8ba4-95673ad230c4,Daniela Ovirese Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXe9HC6nDN5aKlcDLJusHw34NKhIgwERup8QB900vHE4F8qMoQD,full de bueno,5,0,1.1.1,2025-08-27 14:21:29,,,1.1.1,com.bancosol.altoke
e191ea1f-9d72-4fc0-914f-5fbee5095755,Calla Ramos Melody Montserrat,https://play-lh.googleusercontent.com/a-/ALV-UjU4K3u6ID7jAjj5NheDC8eK0ZEJmitsB9kjqy2g6quu1gtP5R05,"muy buena , me salvo con muchas transacciones",5,1,1.1.1,2025-08-27 11:21:57,,,1.1.1,com.bancosol.altoke
652d829e-bc28-46b6-9044-4fc26271ed95,Mabel Correa,https://play-lh.googleusercontent.com/a/ACg8ocIuvpZPgG9Szt6h1VMmWhceUAZBR0dW20qktCBuWVn3PhEUWw=mo,"pésima aplicación tarda mucho al momento de realizar una transacción o un pago, por culpa de su fallo pague 2 veces por qué no le llegaba a la otra persona es muy peligroso al momento de pagar o recibir pagos fatal!!! 😡😡😡",1,36,1.1.1,2025-08-26 21:14:11,,,1.1.1,com.bancosol.altoke
017a69e7-ab59-42de-84f7-8fea31c7de71,nahuel limachi,https://play-lh.googleusercontent.com/a/ACg8ocJRW8phxp-xQYj84993DPC45CZZ-fw3sRRB3iuRbnf3v_F0nw=mo,"BASURA se supone que es una app para estar más cómodo apenas salgo de Bolivia no puedo transferir a mis conocidos que viven en Bolivia misma tengo que estar obligado en Bolivia para usar. yape si me deja, si es cómodo",1,1,1.1.1,2025-08-26 18:48:48,,,1.1.1,com.bancosol.altoke
5c1218b7-56dc-41c4-968c-c4a0ea6e4db4,Luis Salguero,https://play-lh.googleusercontent.com/a-/ALV-UjWp3c5UppJueIU66Piwe3WFM9uDDtYis3whrKhlONJacyLldhc,****** miserables que van a hacer los bosques con cochino 1 bs,1,0,,2025-08-26 00:14:53,,,,com.bancosol.altoke
ebbd835e-b1c3-4bc7-b95c-8a189b745853,Rel Sandoval,https://play-lh.googleusercontent.com/a/ACg8ocJwAFYvoGjYCm5f7Mvj1lNeM38hZAMC7svkAsBt1QOtsNdcaA=mo,bellesa,5,0,1.1.1,2025-08-25 15:38:27,,,1.1.1,com.bancosol.altoke
eded64b9-bada-436e-a855-a2b4960199b1,Nadir Maldonado,https://play-lh.googleusercontent.com/a/ACg8ocIJnwlx182CWuHy5M0GrEvjXhf2lj7bxmxxV8e7qfXtgzKeuw=mo,Es muy buena la aplicación pero no Ise activar mi GPS para mandar plata fuera de bolivia,3,0,1.0.54,2025-08-24 20:39:51,,,1.0.54,com.bancosol.altoke
11bc003f-5bda-4871-bb61-b99568aa2e7a,Toledo Simon,https://play-lh.googleusercontent.com/a/ACg8ocLWHsfjENVH9qZwwpP6Fiqjz3xLpZgnwTTdH_DWZtH8Tcl4ow=mo,Genial,5,0,1.1.1,2025-08-24 18:09:22,,,1.1.1,com.bancosol.altoke
d64d981b-5179-4a50-8f72-8d639067b76f,adam Ortuño,https://play-lh.googleusercontent.com/a-/ALV-UjVTGNyJEoCJnNgJjW8chcct0KHb27-cnDKMohzYsuvMphHAJidY,la peor aplicación se traba todo el tiempo me dejó plantado muchas veces sin saber que hacer por confiar en esta aplicación barata NO LA DESCARGUEN si no quieren pasar momentos malos,1,4,1.1.1,2025-08-23 20:13:13,,,1.1.1,com.bancosol.altoke
e23c0a2a-88c3-42e8-8c8b-cb88c06dfbe3,Luna Lovera,https://play-lh.googleusercontent.com/a-/ALV-UjVCr0Jmj3YqP2e8gaKYlkWwRBTeuhWmOWhTB-_3ODjGj-tRX1M,no me genera el codigo para retiro en cajero de banco sol,1,0,1.1.0,2025-08-23 16:59:15,,,1.1.0,com.bancosol.altoke
45e92bfb-109f-4fab-be7f-089dc74de647,Jose Tolave,https://play-lh.googleusercontent.com/a-/ALV-UjU49ACeCeH1Sipzhp9_hoXLC-HAHGGYFmq7bMQqZchUrW30F68,no quiere dar Mi altoke y no me dan solución,1,1,1.1.1,2025-08-23 14:10:54,,,1.1.1,com.bancosol.altoke
41955fa0-ed74-487a-882b-40cba9841ac9,Fernando Hurtado,https://play-lh.googleusercontent.com/a-/ALV-UjWOi0LaECD382GeQr9_T5dYJbWOGVohUmaLLre0_MeRUYUzI2gw,es aconsejable,5,0,1.1.1,2025-08-23 10:52:37,,,1.1.1,com.bancosol.altoke
77bb147a-e964-4447-b9c7-558498b57a8e,Christian Pedernera,https://play-lh.googleusercontent.com/a-/ALV-UjVqiRrh2PPCPE6w0540Zkj5FArOD8FCyU5xdSFRHimuWoghDj1k,que es eso de modo consulta? déjenme usar mi dinero por favor?,1,0,1.1.1,2025-08-22 17:38:45,,,1.1.1,com.bancosol.altoke
29dfbdbe-a37a-4e86-ae11-c22986008b44,Arcil Adolfo Estrada Urtado,https://play-lh.googleusercontent.com/a/ACg8ocLY5nZGSPFL4zvQndy4ZJ7KhomJpS59Z0ok9x2E9EEAN4_QMw=mo,muy mala la app tarda en realizar los pagos 😕,1,0,,2025-08-22 13:11:01,,,,com.bancosol.altoke
ddc39d3f-68f5-47d4-9925-b7811ad7c03a,Enrique baz Bazán,https://play-lh.googleusercontent.com/a/ACg8ocKYoQP0Repr03CLkmjb3Zo4guVvzsCNNITaFO3q46dbtm898g=mo,es muy bueno,5,0,1.1.1,2025-08-22 00:36:42,,,1.1.1,com.bancosol.altoke
51b0130f-a22c-477f-85a9-8a2157c28f91,alvaro mamani,https://play-lh.googleusercontent.com/a-/ALV-UjXMklQpBQDTFPdK6abG16yTzyuOuf_mVBem-g26MS1YHKJf7sE,quiero registrarme y me dice que soy menor de edad.,1,0,1.1.0,2025-08-20 14:05:20,,,1.1.0,com.bancosol.altoke
7c1ade6e-5a5a-492a-a218-9a96a10f28ef,Ariel Gutierrez Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjVMbazdcgQDLCzARXUDAUYffIL79aL2z_eyTWS0FQIKMXBds4Y,excelente app,5,0,,2025-08-19 20:36:55,,,,com.bancosol.altoke
37eecf1b-4a88-428b-9f63-9581778451e5,Nelson Callizaya,https://play-lh.googleusercontent.com/a/ACg8ocJf2jlyzsk2S2FWhkL3ucQj8sO7gGIFkBJ5Qa8Wd9IhQ-3Z4A=mo,super,5,0,1.1.1,2025-08-19 07:30:46,,,1.1.1,com.bancosol.altoke
45a6746e-4e3e-4158-896f-0fbdbb0b210c,FF_¡THE! KIRA.__,https://play-lh.googleusercontent.com/a-/ALV-UjWr2E906z2gBS4fTRbxzwTh3W-4eT_2Cqbg-gHizUeuNTrKgHA,está ap dice gana 5 por invitar a otro a descargar pero nunca llegó los 5bs ni 2 bs estafa falso no cumple lo q dice,2,0,1.1.1,2025-08-19 06:59:57,,,1.1.1,com.bancosol.altoke
83f5d8ad-25df-4429-ba7e-4cf617c43d1a,Cristian Gabriel Cavero,https://play-lh.googleusercontent.com/a/ACg8ocKwJwAOQ2jeIIUfSSjiH-xvGcZKBeaXHWEBVSu3m_VtKEfTLA=mo,Excelente servicio,5,0,1.1.1,2025-08-18 16:18:10,,,1.1.1,com.bancosol.altoke
341d5f77-aae1-44cb-9011-ceb6a57e09e1,Elmer Flores Nelguardo,https://play-lh.googleusercontent.com/a-/ALV-UjUq_gPuEgPLWo4gYSPJl7r2R1QztzVvCdV57AiruGrKjKwBQDpv,un asco la app de altoke deberían despedir a su director informático con la última actualización es muy vulnerable ya parece LA BASURA PERUANA DE YAPE sus operadores nunca están disponibles.,1,0,1.0.44,2025-08-18 14:13:35,,,1.0.44,com.bancosol.altoke
d21aa6b7-1b55-44c7-82ce-a7d33bfd01f5,Rosa Lazarte,https://play-lh.googleusercontent.com/a/ACg8ocLPmnEJT45fKqfsgWbQH5mKweIv2tn2xw6qEiJ2tfBh5XXoZQ=mo,está. muy mal,5,0,,2025-08-18 10:40:57,,,,com.bancosol.altoke
4110b736-8e3e-4729-b1a7-f856cc615b06,Javier Nina,https://play-lh.googleusercontent.com/a/ACg8ocKJH2HCux7h8PRHZPAHxCauECf0XTjX4aHVqis6JInyJuIhvQ=mo,esta app funciona pésimo,1,0,1.1.0,2025-08-18 09:45:25,,,1.1.0,com.bancosol.altoke
0d65797d-c9bd-4b70-95fb-3fd9f891b704,Matias Enrique Cantos Argana,https://play-lh.googleusercontent.com/a-/ALV-UjUfWUhpdeC2lW_RS-7nai-WiapYquWPFWuKhWZYgrcwXIYWG5O3Aw,"“Excelente app si quieres probar tu tolerancia a la frustración, entrenar para ir al psicólogo y perder 30 min de tu vida por cada transferencia. 10/10, peor que mi ex👍🏼.”",1,4,1.1.0,2025-08-17 16:31:44,,,1.1.0,com.bancosol.altoke
9f36e6ce-3612-44a9-9e4a-774bebdfc54d,jaime ayala,https://play-lh.googleusercontent.com/a-/ALV-UjVeNWrSl1R4caB8RePeS4atIH4GE08-3QUpHWW25rqz3Kf9KMw,"Pésima aplicación, lenta se lagea y no es nada confiable, te deja en apuros cuándo más se necesita. Noo recomiendo a nadie.",1,4,1.1.0,2025-08-17 15:59:28,,,1.1.0,com.bancosol.altoke
b0b9a7a9-d1af-40ad-92bc-9109d69db149,Yhoan alexander Rodriguez Viveros,https://play-lh.googleusercontent.com/a/ACg8ocI4iRLNKL4hTnhNhS-yNWveupMYWhMGNcXOuQo0xu17GX3Nhw=mo,pésima esta aplicación... ya no puedo hacer mis transferencias... para mi es una mala aplicación..,1,1,1.1.0,2025-08-17 11:01:36,,,1.1.0,com.bancosol.altoke
1ff973d7-b27d-4dc0-bc2d-1312eecc2655,Santiago Jurado,https://play-lh.googleusercontent.com/a-/ALV-UjUchlgStIUHBi7-X24L0V7O7ul0i6hz9gWOYPb1H4Nrfs3-zO1F,"casi siempre se traba, llega la notificación de la transacción pero en tu cuenta digital no está el monto transferido.",1,1,,2025-08-17 00:58:10,,,,com.bancosol.altoke
69a29f71-a73c-4bd6-a333-afd05474e5f7,Matías Alaja Parra,https://play-lh.googleusercontent.com/a/ACg8ocLqtE4fUMvIqius6zad5aGFVPPCOVuC2_r2tSLIk0sfYQ6LUw=mo,muy mala me robo dinero no mas,1,0,1.1.0,2025-08-16 14:22:40,,,1.1.0,com.bancosol.altoke
0f3cf4bf-5611-477b-b4c3-68032f3c59b4,Shalem Daza,https://play-lh.googleusercontent.com/a-/ALV-UjViTn6ivyK9uWqTVYd9638DhubykeMlmAvgmvCKrPjaNENhAnhU,pésima la vdd quiero recargar y no da para nada ahora tengo un montó en la cuenta y quiero transferirla a otra cuenta y no quiere dar,1,0,1.1.0,2025-08-15 20:39:37,,,1.1.0,com.bancosol.altoke
4204f0b6-f15e-4548-8dac-8d0657894622,Linda Moon,https://play-lh.googleusercontent.com/a-/ALV-UjWF6Q22mYtABPbpV_F12K3rU9lXGIaqCgG5SSH090uN0EoLEgoTRw,"Que mal, su atención al cliente pésima, una tiene que estar colgada al celular como por 20 minutos hasta que le respondan, llamar y volver a llamar, que mal.",1,4,1.1.0,2025-08-13 17:26:51,,,1.1.0,com.bancosol.altoke
356cdb45-a82c-4165-9c34-bdded87e8459,valium,https://play-lh.googleusercontent.com/a-/ALV-UjVlc3DLMbUErtRN52e16PTkC5iRCU-uxTGTXfaE5-3-vSEmuJYi,una sonsera.me aparece cuenta en revisión y tengo q ir hasta el banco no m parece agradable q tenga q perder mi tiempo en esas cosas,4,1,1.1.0,2025-08-13 15:51:05,,,1.1.0,com.bancosol.altoke
6891710c-97fe-436e-8748-4e50d1897420,Daira Neftali Orihuela Mariscal,https://play-lh.googleusercontent.com/a-/ALV-UjU8R9skj2O_HkTLwsRPAwgt9gytWsHBJkQVvA5c24Yaw61rbA0,no se puede realizar recargas,2,0,1.1.0,2025-08-12 22:49:49,,,1.1.0,com.bancosol.altoke
f2622667-45a6-49db-b235-9268be5afd8f,Javier trujillo,https://play-lh.googleusercontent.com/a/ACg8ocIPVOJlZUhfwSBQ_55k9yt0rLOinuAzo4DeZOinUmlowm9EkA=mo,muy pero muy mala experiencia descargue la app me enviaron money y no pude mandar a ningún qr ni hacer transferencia solo puedo realizar pura recarga.,1,1,1.0.52,2025-08-12 17:14:37,,,1.0.52,com.bancosol.altoke
f309df09-4e73-4123-82f7-1ecee6933a52,Limberth ortiz,https://play-lh.googleusercontent.com/a/ACg8ocIyCOFqP2G421987ciNGKOHJhdk0pmxOQ0tSL6y-H68X24oGA=mo,muy bien,5,0,1.1.0,2025-08-12 10:48:57,,,1.1.0,com.bancosol.altoke
b8f55984-62f2-4f58-acda-62709fedde64,Aleksei Andrew,https://play-lh.googleusercontent.com/a-/ALV-UjXZRM_WyxKPc7UYGzV0n5ZPkgLJ8vcfOE4z5CMqC0TQBYlLIL3E,"pésima app, no se puede pagar por qr a otras plataformas",1,0,1.1.0,2025-08-12 08:49:21,,,1.1.0,com.bancosol.altoke
d2514988-8306-4464-87e2-7372defc1f3e,Deku Midoriya,https://play-lh.googleusercontent.com/a-/ALV-UjVb6T7OGbWvgsuuILNzo21JxMTu5TNyC7ql6cwDpl5qzpqUZfw,"Aquí pago todos los servicios, pero cuando quiero solicitar código para sacar desde el cajero me dice que estoy en modo consulta y no se porque a sigue siendo el mismo y hasta ahora no se puede cambiar",1,6,1.1.0,2025-08-11 20:26:25,,,1.1.0,com.bancosol.altoke
01e7ee8d-147a-45da-a1e1-c4df7fdcbddb,Shadow Garden (Shadow),https://play-lh.googleusercontent.com/a-/ALV-UjVT5LQbNUTuvgtdufSToih2fv_QXf92jYnleVFHMCKu3TwDAXox,no paga no quiere reconocer el QR que más da no es tan útil y eso que el QR lo saqué recién y no da,1,0,,2025-08-11 15:36:58,,,,com.bancosol.altoke
aea84336-b3ff-41bf-b720-f790475a3315,Alex Navarro,https://play-lh.googleusercontent.com/a/ACg8ocKraDxcsxMrzp4lE9p_jWn_ZZrEYmq6r-EukzuVw9Hi29rE4g=mo,en estos momentos la aplicación está funcionando muy mal porque ni siquiera permite hacer una simple transacción a otras cuentas o bien a otras billeteras me recargas yo sugiero que no le metan dinero hasta que no se arregle este problema por qué luego no creo que sea tan fácil retirar de la app al menos para mí no me permite.¿ Alguien más con este problema?,1,0,,2025-08-11 11:50:17,,,,com.bancosol.altoke
da078366-cbf0-4be7-9e3e-38bb2fde61c7,Luana Colombo,https://play-lh.googleusercontent.com/a/ACg8ocITFukGNgkFjLsoheiuC4lGK6SX9rvtHL4VZYJ_KHcSwmjrfg=mo,"pésimo, sirve cuando quiere. y es muy lenta",1,0,1.1.0,2025-08-11 09:39:30,,,1.1.0,com.bancosol.altoke
b686e0b8-776a-4999-9003-900b7e3b2260,Jheik 50,https://play-lh.googleusercontent.com/a-/ALV-UjUfL_UYa5zqoF6heYXJXQ22EihvqaL0FLqBwNCHkgHChSgfSnGu,es buena la app pero no me deja transferir estando fuera del país de vacaciones hay estamos mal hay cosas que pagar y si estás fuera del país no te dejan transferir mal mal mal,1,2,1.1.0,2025-08-11 09:39:08,,,1.1.0,com.bancosol.altoke
e5ce6991-d814-417a-8149-ff57e8f41869,Anahi Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjVEtFqF1LvZe-aLuzmnR47qbY9OwovijoTYkSo-Shh8WETFAuoF,altoke es una estafa más roba dinero sin uno dar autorización ni nada simplemente lo descuentan .. uno tiene q pagar x el uso de la apps o q pedo con eso cada mes es lo mismo 😑😑😑😑,1,7,1.1.0,2025-08-10 09:57:12,,,1.1.0,com.bancosol.altoke
52b13b35-2175-49f1-bf6b-25f238383865,Real Madrid,https://play-lh.googleusercontent.com/a/ACg8ocIr3jknYVAl7auzNUHtqOedjyvo6SL0viyIvfqEt8R2O0Hjtw=mo,Me encanta es una excelente App. facil de retirar ya con tarjeta y sin tarjeta facil tambien de recuperar tu cuenta de Ahorro ademas es seguro ya no tengo que estar sacando capturas al comprobante la verdad me encanta 👌 es muy completa.,5,116,1.1.0,2025-08-10 09:01:41,,,1.1.0,com.bancosol.altoke
5135022e-7fba-45fc-b073-2a3d1be12fea,Silvia Valencia,https://play-lh.googleusercontent.com/a-/ALV-UjWSbU2qIWlIy2prMlvea6jgYKXj_M3hFbIWreNL_C_sRVQuoUbzjw,Excelente app. 👌🏻 Tiene todo fácil de recuperar la cuenta y muy seguro a la hora de hacer los pagos y ver tu comprobante. no desaparece como otras..,5,1,,2025-08-10 08:55:34,,,,com.bancosol.altoke
9b411332-7c87-46ff-a05b-3e67389f9b95,Jesús Valentin Tejerina Perez,https://play-lh.googleusercontent.com/a/ACg8ocJ1xxT_DsAlsNp8j6GKuLVty3cJQAfq0i7ge39mDquIk13FZA=mo,"no puedo pasar desde el punto de tomar foto al documento, literal estuve 30 minutos ahí tratando que reconozca",1,1,1.1.0,2025-08-09 20:29:07,,,1.1.0,com.bancosol.altoke
8f23f162-3fe1-49c4-a1d3-44d18417c3a6,Jak Calle,https://play-lh.googleusercontent.com/a/ACg8ocLqZcxA3dkTE_CSv1mYBUDOhRhhM0zG-FqXbmJXyeFEJ-2BSw=mo,es buena la app no digo excelente pero si es buena siempre hay pequeños errores o lentitud pero quisiera dar una sugerencia deverian no solo en ser una billetera movil si no una banca móvil en donde puedas hacer inversiones 100% digital como PDF o algo así pero q cuando alguien no tenga tiempo y no sepa q hacer con el dinero pueda invertir fácil y censillo,3,24,1.1.0,2025-08-09 16:18:27,,,1.1.0,com.bancosol.altoke
7889990d-9261-4a3b-8c5c-2cca225734c3,Ramiro De la cruz Bustos,https://play-lh.googleusercontent.com/a/ACg8ocKtENLGGwviEZndNyhS62AzftyEP7aIsZEbeDT1ql1ONVEjzw=mo,Quiero usar,5,0,1.0.54,2025-08-08 18:46:14,,,1.0.54,com.bancosol.altoke
aedd6ba0-ac40-4cca-b0bf-8572bf4726e8,Paul Galindo,https://play-lh.googleusercontent.com/a/ACg8ocKcOMx7gqnAtts3WQ7a2MEmlkQzp-_JfaNeit6MxoHkdHM-2A=mo,"desde la última actualización tiene problemas en reconocer el GPS aún lo tengo activado sale error de ubicación, antes no tenía ese problema",4,11,1.1.0,2025-08-08 15:53:11,,,1.1.0,com.bancosol.altoke
0a973d5f-c6d6-45ab-a2c4-3af1ea923da6,Jaime Paco,https://play-lh.googleusercontent.com/a/ACg8ocLytuvt5Lgv5YOi-8wCTYCOzWbnjs42R2xTsUNz9mm6uxORTw=mo,"malisima experiencia, me lo descargue por primera ves y al segundo día pago boleta de luz y agua, el problema fue al pagar la boleta del agua quedo como pago en proceso y nunca se pago pero la plata la retuvo la app de al toke y llame y casi nunca contesta atencion al cliente y cuando contestaron me dicen que tengo que esperar como 7 días para ver si ya sale el retorno del efectivo una ves hecho el reporte.. osea yo les digo como para sacar la plata para pagar si son rápidos y para devolver no",1,110,1.1.0,2025-08-08 14:48:30,,,1.1.0,com.bancosol.altoke
fed6874f-3cab-47c1-83c3-053631154cea,Abel Nina silvestre,https://play-lh.googleusercontent.com/a/ACg8ocIW5_E_5VQMi7vCqcgpsTSH2_hE8b2T7WICevsCZH0oNXZSRg=mo,muy buena la aplicación 👌,5,0,,2025-08-08 12:12:07,,,,com.bancosol.altoke
b8ad196f-8688-4059-855a-44ff5094d529,Anahi Escalante,https://play-lh.googleusercontent.com/a/ACg8ocJ01Pr4LRDmSt3FksFGC3EtFIZoVBxTiofQYu1EbyzoDMcknw=mo,"pésima aplicación, no realiza los pagos o se tarda en pagar.",1,0,1.0.54,2025-08-08 08:34:39,,,1.0.54,com.bancosol.altoke
e7befaea-89eb-46d8-ac8d-2b76f7f2d34e,Erlan Arroyo Quispe,https://play-lh.googleusercontent.com/a/ACg8ocJnZ_OQbsI0C0sZoMZrXQykPMPDoL08BrT1GwdhDKhCy6WCGQ=mo,sud per rapido,4,0,1.1.0,2025-08-07 17:59:55,,,1.1.0,com.bancosol.altoke
83e48e32-8664-4201-9522-884bf844120d,Neil Coimbra,https://play-lh.googleusercontent.com/a-/ALV-UjUmvdYZRmHJYCYaoAdvKtBlEqHsvkQcNIBmvuMMdQ-Y2yPEoyWtVQ,"Está horrible la app, no quiere dar por nada , deberían arreglar eso , es aburrido estar con la app en ese estado",1,1,1.0.52,2025-08-06 14:09:57,,,1.0.52,com.bancosol.altoke
390b91a9-a3a7-4f50-9361-296bddfb8a95,Leslel,https://play-lh.googleusercontent.com/a/ACg8ocJJIz_EJNk7UwcJND8lMhXvnuY-jPBR2gR1u5XCD16SqCJthg=mo,"esta app no acepta mí verificación de identidad y encima que estaba iluminado, no había sombras ni usaba gafas ESTABA BIEN en los 3 intentos me salió la verificación de buena forma PERO DE LA NADA ME VIENE CON UN ""verificación incompleta"" yo me registre con todo y esta app no lo quiere aceptar",1,3,,2025-08-05 19:05:30,,,,com.bancosol.altoke
427e04de-b0b2-4573-9a4c-6b81750590dd,Alicia Cabero,https://play-lh.googleusercontent.com/a-/ALV-UjXcDPh3dZ3BG8KWxkKKpT-9-u2nh1kGxJPLANaWJRXSdwj5kr8VTw,"Muy fácil de usar, me gusta que se pueda ver los comprobantes cuando uno quiera",5,0,1.1.0,2025-08-05 10:02:23,,,1.1.0,com.bancosol.altoke
