reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
8cf6ac7c-223f-466b-afa3-9f8408631980,Gabriel Costaleite,https://play-lh.googleusercontent.com/a/ACg8ocJbg33Zn29tTQPGDNvmUXTlJwfgse4GwZZdjgvVuoVnqzNfUw=mo,pura burrera la nueva actualizacion solo es para telefonos con huella aparte hay dispositivos q no cuentan con la huella digital ese es el problema estaba bien la otra version no vasta con solo reconocimiento facial y q todavia tiene fallos,1,5,3.1.1,2025-09-11 09:35:00,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,240
0f9530af-32a4-483d-b777-b7ef4b3727ef,Marina Martinez T.,https://play-lh.googleusercontent.com/a/ACg8ocI4tFWiXiDDypONH5eWCKXqm7NDKI624vwtRLdlo0o04v-vOQ=mo,buenas billetera movil,5,0,,2025-09-11 09:07:28,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,22
39ed6372-acbf-454b-a9b2-ed252937ee84,Sonido Cruz rosemary,https://play-lh.googleusercontent.com/a-/ALV-UjUEsyqtFLeV16pd2urMJYeEaXFL3OYVhBWPhWuoTzVecMEPyEM5,buena billetera movil,5,0,3.1.1,2025-09-11 08:40:22,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,21
c7edb4bb-a3b9-41fc-aed5-9f46c8d3f610,Jacoba cruz,https://play-lh.googleusercontent.com/a/ACg8ocLsLnWKeQVKBHr59tM4xPm1NQcMi5W3zOZ89RD9ACIhg0g3hw=mo,quería probar está app pero me suspendieron por 24hrs sin dar más explicación......... y era la primera vez que me registraba,1,1,3.1.1,2025-09-10 21:19:39,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,125
accf801c-198a-4acd-bdd4-356b5511c70f,Leche Devaca,https://play-lh.googleusercontent.com/a/ACg8ocJVQw3f10lbwU8EMPOAWgU_kep6dT0SEVV5UpYcDlF6CfAJ_g=mo,Excelente,5,0,3.1.1,2025-09-10 20:32:00,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
a3b11f6c-5bcb-498e-a04b-7c930fff9499,jhoselin ursula huanca saca,https://play-lh.googleusercontent.com/a-/ALV-UjXLiKLtIahn74z2XJN3RdAitT6LEuIsNqa4H4GfxHf2DX0seVrr,buena app,5,0,3.1.1,2025-09-10 19:09:53,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
bb129ab5-9330-457e-b437-528ac3a8eca2,Cinthia Limachi,https://play-lh.googleusercontent.com/a-/ALV-UjX41h7E20Rg1tAMQ7AQ7k9rW4b3FzsVmdlRp1vQ6_YmcY4Dy8I,interesante app!!,5,0,3.1.1,2025-09-10 18:49:02,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,17
6cc3460e-33ff-49ab-923e-058a62dfc415,Marian lucero Quisbert condori,https://play-lh.googleusercontent.com/a/ACg8ocINNUQN75W9sOA3oHnPGS7azNrG4kTCgnncp0rD7c7-aFJSYQ=mo,buenas app,5,0,3.1.1,2025-09-10 18:43:23,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,10
338cbb7f-8447-4cfd-ba55-54bb128f8efc,Samuel Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocJsmpMX2Wo3atvCYQO2s_5bXuxG5vQsSfrbzwZli789M5x-1w=mo,buen app 😃,5,0,3.1.1,2025-09-10 18:36:38,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,10
12c5633f-7198-4a0f-8c29-2080c9f3917c,Jesu Mollo,https://play-lh.googleusercontent.com/a/ACg8ocJM_RHujb3TZBXESVEerw6zjYh-LYVYviHCnO3_6eCgi4yoeQ=mo,Muy mal cada transacción. Se cuelga indica que no tiene acceso a Internet y ta da demasiado a diferencia de aplicaciones similares,1,7,3.1.1,2025-09-10 17:50:46,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,130
7433f37c-d60f-416a-9754-d69ad8eca198,betza maritza leon copa,https://play-lh.googleusercontent.com/a-/ALV-UjVFBKAXolYi5dpogTtIZw8skFVLqM6o-xLNfxxqKJyfXXNVWJM,buena la aplicación,5,0,3.1.1,2025-09-10 16:59:44,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,19
4e047b47-49c9-478b-a0f1-63015477d3ab,Maria Tola,https://play-lh.googleusercontent.com/a-/ALV-UjWbnIVAo5WCjs2TvcWE_qQ-7DC6VcUjxWbOmOElsqftmERD19G9,bien gracias,5,0,3.1.1,2025-09-10 16:50:17,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,12
e7f514a6-03ac-460c-beb8-87b0c4964bb8,Marco Antonio Ajata,https://play-lh.googleusercontent.com/a/ACg8ocJHfkpFXgrRSrkQCtHsC6Ht6bvWecxzeLHS0SOwBwW-3V2T8g=mo,interesante aplicación.,5,0,3.1.1,2025-09-10 16:38:56,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,23
5e7a07b4-4918-413d-865a-7597fd8e31fa,Eduardo Quispe Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocJMn_h-gZqT4ln4xHCCxdZ9uQERioXB6WUnYfz27s01yI9Lbg=mo,está súper,5,0,,2025-09-10 16:21:07,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,10
54329f23-3436-4c10-9e9c-68d8722d5b58,ELBA LIMACHI,https://play-lh.googleusercontent.com/a/ACg8ocLrRhZa5VlsyU6XN2vaRXRW9pizk8sgBn9l4FPEk4FesvNexw=mo,por el momento todo bien...,5,0,3.1.1,2025-09-10 15:14:53,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,27
29c26046-7416-41d6-bac7-6d548ae71318,Belu Ander,https://play-lh.googleusercontent.com/a/ACg8ocJW-DA-5G0aw2Jk__P53MXv0LPqAag2A37Ao3Mucl_FQdkFzA=mo,Muy buena aplicación,5,0,3.1.1,2025-09-10 14:13:59,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,20
e7de252c-4b59-4835-a30d-e79965a15b7e,Luis alfredo Apaza mamani,https://play-lh.googleusercontent.com/a/ACg8ocIgAtPAbvFVwZCnu_iRJp9KGjtIW1R7or4LGgHWTJsynHYFfQ=mo,positivo,5,0,3.1.1,2025-09-10 12:36:55,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
eeb7475b-e627-4ed7-b49e-cc3d058074d6,Yovana Antiare Suárez,https://play-lh.googleusercontent.com/a/ACg8ocIMg1dSCWxTwrWyEZXmtNV6u5JI8bJyyxRYh-PtdpyJgX9JKg=mo,buena billetera móvil,5,0,3.1.1,2025-09-10 10:58:09,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,21
c38a4792-6586-457f-bb65-ee7514660d05,Nelly Leon,https://play-lh.googleusercontent.com/a/ACg8ocI--F5PGsZYzU9Q-RVTUmJIrinVABpgNrhgD6NrN8KVxeU49w=mo,"muy agradecida con el personal de atención, sobre todo con Kevin en sucre!!",5,0,3.1.1,2025-09-10 10:15:27,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,75
5c9add15-37a0-4a24-9f71-4bb6f019353e,Rosalia Velasco,https://play-lh.googleusercontent.com/a-/ALV-UjW38cc-Kcum-53W2CLbsM1EY9NZSndw20Rt8XwbBxqLdXSNn6fo,me pareció buena y una buena atención de las promotoras,5,0,3.1.1,2025-09-09 16:45:40,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,55
9b252566-11bb-43ef-91c5-66d50bee3821,portalesmiranda Sofia,https://play-lh.googleusercontent.com/a/ACg8ocKV0EHo0pvP88-jOF6e4RvbuamjtPW_XC6KEBSWnH3G-Pkmzw=mo,muy bien,5,0,3.1.1,2025-09-09 13:07:12,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
b3374d78-3964-4865-8846-0ecc72e52e37,Joel.07,https://play-lh.googleusercontent.com/a-/ALV-UjWabPxpxF8sHym_WGeFbnV1Ct29IulycZ46bQKQ3a1wGi4D42E,"Pese a la incorporación de huella digital, no me deja abrirla si no activo mi GPS lo cuál consume batería. Eso de activar ubicación debería ser opcional 👊",1,4,3.1.1,2025-09-09 10:34:40,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,154
b5ff9b43-2124-4d56-b7a0-100d59f4da5c,Viviana Pocori,https://play-lh.googleusercontent.com/a/ACg8ocKfvMCOy5KDsm8xXS6kY_wgFzLkGLPEUsju4NQGB1XAO7Pemw=mo,buena cartera movil,5,0,3.1.1,2025-09-09 09:50:15,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,19
97414198-a9fb-4351-963b-1192400c2877,Diego Rodríguez huarachi,https://play-lh.googleusercontent.com/a/ACg8ocLO00trofJ0-KzMz9qYhPlhAUY6eNb3VgVSt6m75nJx18eMMg=mo,Buena cartera móvil,5,0,3.1.1,2025-09-09 08:25:42,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,19
4579e479-b80c-42bb-baba-f32e0768985e,Jheny,https://play-lh.googleusercontent.com/a/ACg8ocLWZO0r4S1DNgtVZhz1CHDMY_JesyLFcPmrmdbDGedO2trLeg=mo,alguien sabe porq se detuvo la app no puedo ingresar a mi cuenta,1,0,3.1.1,2025-09-09 07:07:44,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,64
3fa4ff35-d07e-43ea-89f7-ef0067b72017,Nahomi Pereira casupá,https://play-lh.googleusercontent.com/a/ACg8ocJC0HeYvJWC7Yh7hsUEA5-FjY-QMuWHK8djVyKdgQ4hHDm2kw=mo,buena cartera movil,5,0,3.1.1,2025-09-08 21:04:44,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,19
ccb2089e-8a06-408f-ae80-6d18eee01419,Maria Angela Mújica,https://play-lh.googleusercontent.com/a/ACg8ocLr_6NJRJMillLsypS3v2l66fFBYmG7FuGvVXf1HrCBKR1u7A=mo,interesante app,5,0,,2025-09-08 19:34:58,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,15
f517385d-91c5-4b66-9479-303c7ba8a680,Alejandro Aro,https://play-lh.googleusercontent.com/a/ACg8ocLqf58a4Q-WrpC7ctVvBO4n8WbVH6HjwN06qG6-cHUE6raKKw=mo,tengo dinero y ya no me deja ingresar ala aplicación yolo si vez mi problema ayuda no puedo ingresar,1,0,3.0.20.13,2025-09-08 19:21:11,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,100
676462d5-4a93-4d3c-a87a-3dec042ac5c1,Florentino Perez,https://play-lh.googleusercontent.com/a/ACg8ocIoy8smLnf63ECvbUDNQGNzV1VefG9tdWH0yjR92_AYKmbCBg=mo,aurita mismo me están pidiendo q active mi ubicación para poder ingresar a la app y nc xq,1,0,3.1.1,2025-09-08 18:53:03,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,89
d0d41c4f-62ad-462f-bd7c-e3cb15c0eb3a,Ana Alvares,https://play-lh.googleusercontent.com/a/ACg8ocI4hxIxHs0DLnOrxWElD-mqYVVwUltOREfDLraW37q6xOfr=mo,interesante app,5,0,3.1.1,2025-09-08 18:34:36,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
9a31fec5-71d2-4d16-8be0-49e8e5ec9e57,Lucio Charupa,https://play-lh.googleusercontent.com/a/ACg8ocLRnKToeIMtC04OOQprlpfXBBKsJgu_8HJqGPqZGJmrPLwuIQ=mo,es muy buena me gusta mucho,5,0,3.1.1,2025-09-08 18:11:20,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,27
22ef7122-ba57-4122-b9c9-97a43c0eea65,Keyla Cárdenas Quisbert,https://play-lh.googleusercontent.com/a-/ALV-UjXadaiVqFalnKmMtIPE-xfQyaOKgY3Oqf0_S5IWkhyXI_0cH3BI,buena aplicación,5,0,3.1.1,2025-09-08 17:37:07,,,3.1.1,bo.com.yolopago,2025-09-28 20:58:24.579441,16
b296a0bf-8ee6-4d30-85e3-5dc3f5c2b1a3,Fredy Rojas,https://play-lh.googleusercontent.com/a/ACg8ocK4HNlI-qGLrk1DPJn5Llb-zTacWtj_79i7NG-ugluvo1PLjA=mo,exelente servicio,4,0,3.1.0,2025-09-08 11:48:53,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,17
8d534650-e8e4-4f04-9fc4-c7f4ba3bcb1a,Juan de la cruz Sandoval,https://play-lh.googleusercontent.com/a/ACg8ocJecleE1DrR4kYaBQx7YxSseETwA2enbZJIKWPJsuRm8A0Zew=mo,muy bueno,5,0,3.1.0,2025-09-07 11:56:52,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,9
5e6b9fd4-53f0-4a6d-baa0-db69bbea9662,Yorgely Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocI3bmf9oh2Jdm8cp2PAIHgIanUGkPVx_1LNiXz6Cby3QMk1Gg=mo,"un desastre falla la billetera móvil,no puedo retirar dinero ni depositar",1,0,3.1.0,2025-09-07 11:53:58,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,73
7a7d8e34-a669-48fa-aa1c-d946063c4b1e,hugo barba,https://play-lh.googleusercontent.com/a/ACg8ocIE0ZwynxIp6jt1q84G3F1HVuZFS6klARt100Pl103pQj_Ujw=mo,no me quiere dejar entrar dice q está la aplicación detenida y tengo dinero hay,1,0,,2025-09-05 20:37:57,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,79
011c2e76-245a-4af3-bb9d-f94eb6957663,Emeterio Espinoza garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWTNUweNzfjpSE8WCn7_dpBVsSLq7pu-te76PO4se6wgxoUC5AjGw,ami mi resultó importante en mi trabajo diario,4,0,3.1.0,2025-09-05 14:01:16,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,46
c1b17587-5466-4d1f-87a0-99a8ed46924e,Boris Q. Bravo,https://play-lh.googleusercontent.com/a-/ALV-UjXb_5P6n4XRDaiCvGeCsGo97X__IS7tyxNRYcq5vS5VJcKt3qE,no deja cobrar remesas de Western Union,1,0,3.1.0,2025-09-05 12:10:57,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,39
4fb292d7-2c11-4921-9b12-96a3a354c0f1,María Monje Méndez,https://play-lh.googleusercontent.com/a/ACg8ocIu9jaCWq_r8kGyFctLMcTybwLaXIlPxGWQ9BgMD4coW4J5WHo=mo,Super,5,0,3.1.0,2025-09-05 00:06:13,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,5
c3338b0e-92d4-4a54-b884-69f66f913dc5,Ingrid Aguilar Urias,https://play-lh.googleusercontent.com/a/ACg8ocI5juLoA--_09JcJRPIdEyDb5d7ZQpzu_KTvfTumveTeWWHKQ=mo,malísimo no deja retirar mi plata,1,0,,2025-09-04 23:50:41,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,33
da068a8d-b95b-42b5-af6f-98de5e1fa08a,Jhovana Maya Alanoca Apaza,https://play-lh.googleusercontent.com/a/ACg8ocL4fxtZs4XcxsvATNI6nxWpMnpFVc60SCXZFXuJaWQxuIxIzQ=mo,excelente buena app,5,0,3.1.0,2025-09-04 19:08:01,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,19
35be3f14-0539-41dd-85d0-fc7a7146c8fa,Mersedes Quisberth,https://play-lh.googleusercontent.com/a/ACg8ocJJ-jeV57pQ22ElYgS2HelmXU6kpMcM6VrXF03od_2AgI1nSg=mo,Buena aplicacion,5,0,3.1.0,2025-09-04 18:22:54,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,16
3b02c506-2c43-47ef-9172-eddd23a5f20b,Simona Chura,https://play-lh.googleusercontent.com/a/ACg8ocIuUSEjqeOQdjmIV8gy8d5ft-aKgjGHhKDnGfKXe_PtGWenOw=mo,interesante app,5,0,3.1.0,2025-09-04 17:50:51,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,15
681e4c62-9bcc-4629-9d11-67a053281200,Wilma Varela,https://play-lh.googleusercontent.com/a/ACg8ocJayS12JCw0zfYQRBfg1ROaEMu4XLwUXCJNV_8osUsCh4aIdA=mo,buena aplicación,5,0,3.1.0,2025-09-04 17:17:25,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,16
48fa98b5-1c48-4aec-bbfe-467c293d8980,Julia Quispe,https://play-lh.googleusercontent.com/a/ACg8ocIVKC8ul83pWcQHssurM3WNbgU-9c2I0G2pbLJjByxHCnFhaQ=mo,buena App,5,0,3.1.0,2025-09-04 16:53:14,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,9
e351b6c3-04ba-4a42-9519-e0377eb6bb3a,Encarnación Roca,https://play-lh.googleusercontent.com/a/ACg8ocKDc07-7TSI4-kXHGOmhGC_vm_3VlMy1AbJKRHh3U4WwD5MBA=mo,bueno,4,0,,2025-09-04 12:39:33,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,5
bfbfdcc6-32f3-4978-b2a7-28b05aea81ca,Claudia Collazos Poquechoque,https://play-lh.googleusercontent.com/a/ACg8ocJgfWCRqXznN_bvL_TM3ZVQwmBqUnsqb0fcKXGOIXpWzBC2yA=mo,me facilita la vida,5,0,3.1.0,2025-09-03 22:41:53,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,19
365ce2f2-6e81-4e52-b16b-566c4f7f0c78,Rosario Gonzales Cambará,https://play-lh.googleusercontent.com/a/ACg8ocKp42mnK6hGWG6u_8J06yvpxIW6NyhIBmINeAlezSMAzpHnTQ=mo,Buena billetera móvil,5,0,3.1.0,2025-09-03 22:02:20,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,21
40cf8f0e-22cc-4460-af30-f5b42b59d4e1,Jafch,https://play-lh.googleusercontent.com/a/ACg8ocIC2wjW5GhDseWcWZndOPKyfXIy6FUfsUmbRWluKqs-nqqy-Q=mo,muy buena aplicación,5,0,,2025-09-03 00:03:16,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,20
884d2ba9-1db2-4677-9f6c-ad0a5e4d1d7d,Tabletger 97,https://play-lh.googleusercontent.com/a/ACg8ocIlCWLL-LeAMbZcPCdEkeHaUnbokp68CGVl3M-QeH0Yqa3hHQ=mo,"Que buen trabajo, los amigos.... Felicidades.",5,0,,2025-09-02 19:32:32,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,45
8f891c6e-c4cc-4669-a8fe-13fb188adc7f,Edwin Uruna,https://play-lh.googleusercontent.com/a-/ALV-UjWG-riENRBpIuahuyF74hoW6d5dLw2k0iOqRvuGWGA17GB9ucA,ni bien instale y ya falla dice no está buena la señal de Internet que pésima APK no pierdan tiempo en descargar,1,0,3.1.0,2025-09-02 16:33:08,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,112
a18ff847-ef6c-41d5-ae73-cf3f2549bcef,Yuliana Pecho lobo,https://play-lh.googleusercontent.com/a-/ALV-UjUMrGzhQevT_MOA0c7PdIcrOIWC9GDr085EHuHVUp8H-euWjQQ,esto yolo pago no da no confíe en esta aplicación mejor es BCP 😡😡😡🤬🤬,1,0,3.1.0,2025-09-02 14:59:39,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,68
863303f4-0f41-4b71-a8ff-c7eab441c19e,javier velasco,https://play-lh.googleusercontent.com/a-/ALV-UjXfkO8avUrqKQSWgAj1chBoNPkJusP4S8ak-5EZvp0RZbk0QtuE,porque no está funcionando. esta con problemas la app.,1,0,3.1.0,2025-09-02 14:39:04,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,54
a22917fa-4a20-47bf-9455-d6ae527075f5,Elvis Heredia Vargas,https://play-lh.googleusercontent.com/a/ACg8ocKR77vdZJfLVOZq6m8-9QLxiLrQQ1W81cZGrR_oPHIIQYF5Qw=mo,muy feo la aplicación no deja entrar se queda congelado en donde pones tu pin feo la ves feo y aparte se retienen los giros y eso muy mala aplicación,1,0,,2025-09-02 14:24:31,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,149
58668ec4-ab41-44e7-98d3-4347d69f6bf6,MrRexxiBoy,https://play-lh.googleusercontent.com/a-/ALV-UjVIJRnqd23Kw2xeymOb9VwNijncCHiySbEVYMSBh8WMwSqWbtw,"ni siquiera puedo crear una cuenta en su app muy mala, me dice que me conecte a internet estoy con wifi y datos y con ninguna me deja crear cuenta",1,0,3.1.0,2025-09-02 14:01:36,,,3.1.0,bo.com.yolopago,2025-09-28 20:58:24.579441,146
469f52d0-1bbc-44dd-89bb-22c91f6c9075,José Manuel Delgadillo Calderón,https://play-lh.googleusercontent.com/a/ACg8ocLHIQucoBOyhhXiEUBh05ksRHa0zaHpRz0__UxoEar6zumArA=mo,muy bueno aplicación,5,0,,2025-09-02 13:48:17,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,20
4be47100-26a6-4f1b-b889-092783641830,Janneth Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocKXKUwT9jJSh19rZbHxVXzyPw7bEt6g-dvQjGrSoLSspINfvA=mo,muy buen aplicacion,5,0,3.0.20.13,2025-09-01 18:34:51,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,19
b4ceac04-2b9c-424b-8977-44b139e70ac6,Liseth Escobar,https://play-lh.googleusercontent.com/a/ACg8ocKJZjOhrqK9M1feWIoAr79WAIxZqiUM37Ri5LAxSPLsmw5R_Q=mo,interesante app😁,5,0,3.0.20.13,2025-09-01 18:07:34,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,16
5b37e1eb-c3b3-4eee-8e93-bac4c5a104da,Virginia Calderon,https://play-lh.googleusercontent.com/a/ACg8ocIcJH7n0j6Xyz9fZlPcOffB1qVjkCedZ1RVGYdXwKYuPObryg=mo,interesante App,5,0,3.0.20.13,2025-09-01 16:49:12,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,15
57f1a08c-3e49-43b7-a2e0-5e3893c752d4,Onlymarco65,https://play-lh.googleusercontent.com/a-/ALV-UjVpHJ9UfEJxFogp8fHRTXd6vR2MKIyQ590H55Jg2p2LSaY9BrQ,perfecto,5,0,3.0.20.13,2025-08-31 22:49:18,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,8
5c2b357a-1678-4d59-9f81-48898944a23c,Paola Erika Herrera Torrez,https://play-lh.googleusercontent.com/a-/ALV-UjUL_UaNACumklMRaORmce2XZioOCEuppvutoDvTkEcc04CmifYM,Interesante aplicación,5,0,3.0.20.13,2025-08-30 19:16:13,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,22
adde3496-1ee7-481f-8ca2-d2d8b6b7bc70,Amanda Vargas,https://play-lh.googleusercontent.com/a/ACg8ocJdg3IzGBMcH-eZGWtZH-mpUVQaUKw1cNCDN-P4UUzK_x_HkQ=mo,buena aplicacion,5,0,,2025-08-30 18:44:28,,,,bo.com.yolopago,2025-09-28 20:58:24.579441,16
09857371-297b-4149-9399-c93c96e435cf,Naieli Mendoza Roca,https://play-lh.googleusercontent.com/a-/ALV-UjVBTiT8AWoKW56MRzUbvir3TtoMzfb5AOjgrx4Rzbc79eS8QPHZNQ,bueno,5,0,3.0.20.13,2025-08-30 16:54:07,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,5
7416130a-f0ba-41af-b3a7-a2f2d0831cb2,juxtla rosmery plataquisbert,https://play-lh.googleusercontent.com/a/ACg8ocLyQllWPrPz5fIzXqh4w8z8z1UbILKLBwYr7bFVZTN1lpMj2A=mo,Buena,5,0,3.0.20.13,2025-08-30 16:11:04,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.579441,5
0fec3e6d-3208-4b0e-ae33-6fc518a52073,Marcos Velasquez,https://play-lh.googleusercontent.com/a/ACg8ocJ6d68etnmyJbWuPSrzpeDrAciNZmf4CSzKIuhpLOTQNWXlUg=mo,interesante aplicación,5,0,3.0.20.13,2025-08-30 15:37:05,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,22
bf2b2fe9-2bbd-44af-acba-cc5a52f3f054,Benjamin Tc,https://play-lh.googleusercontent.com/a/ACg8ocJjs1Pr2CyE92K6tr_Xdm-N9mGjAOkm4FBybKUHvmwhdhUHqw=mo,Muy buena aplicación 👌,5,0,3.0.20.13,2025-08-30 15:26:28,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,22
b61a1b89-254d-482b-a83e-9b3ff6b0da35,Gabriela Quispe Castillo de Corrales,https://play-lh.googleusercontent.com/a-/ALV-UjX8o6MjeBqIKhEJa0lG4yLY0fe76scZJBGRCb7phZM0xqvNATA,exelente,5,0,3.0.20.13,2025-08-30 14:42:26,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,8
14422693-bc8a-4190-8318-beb1b3444af0,Jose Corrales,https://play-lh.googleusercontent.com/a-/ALV-UjV4b5y0MjOTqnErd5JT2_wDT9HLDRzvTUZJ_VGiozzjbry5fpE,interesante app,5,0,3.0.20.13,2025-08-30 14:36:26,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,15
dcae29cc-bbf9-4829-9bc6-779ef9df885f,Nitson Daniel Rojas Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjVY5Qse-0_e_24XRz7VTzw-CyrwYqfzMgsGfEmKVzqnXM76iAA,Muuuuuy pésimo últimamente 2 veces que me lleva reteniendo mi pago como es posible y me hacen esperar por 4 días es un percance hago algo o mejor borren la app ya me paso con pago de servicio con pago simples,1,9,3.0.20.13,2025-08-29 22:25:11,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,208
8553a9b1-2fb2-488f-b85a-46b6f25e9c2c,daniel luna,https://play-lh.googleusercontent.com/a/ACg8ocLYsFcikVq39bXcti-FtR5YZ-6zR3cJq7sscnApUHoGpSXH=mo,buena aplicacion,5,0,3.0.20.13,2025-08-29 17:09:12,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,16
9e320f1c-3ca4-42dc-8bc5-990e618aa9ba,Andres Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocJPOzpR-a6LooVO6Vcb54JkkaUxC4J8fn-njroUUcf_oa2lGg=mo,buena app,5,0,3.0.20.13,2025-08-29 16:42:06,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,9
39509e0e-ade8-440e-94d2-71d09bfff1fb,Mary Reza,https://play-lh.googleusercontent.com/a/ACg8ocKJZM--OalWJM9Jj2qL9-MD7yGVxRWRJDcYfwnKOlwYZpKh0Q=mo,meparece buena aplicacion,5,0,3.0.20.13,2025-08-29 16:18:24,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,25
f16e7998-4373-4e87-aa70-6739bec85ef3,Anyi Claure,https://play-lh.googleusercontent.com/a/ACg8ocLH2DHiIzTAga3_5ObIimf72Uz_2SYdkq2jyZe_2ZHh6MFIqQ=mo,bien exelente,5,0,3.0.20.13,2025-08-29 12:33:59,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,13
5d68ebab-279e-4f72-a9e1-b19b1ab0df2d,Victoria Patzi,https://play-lh.googleusercontent.com/a/ACg8ocIlWWMB65nHWvQNjzbxiKlgdJXdv9jxGVhjJA0zpjOgdXIvsQ=mo,interesante aplicación,5,0,3.0.20.13,2025-08-29 11:39:09,,,3.0.20.13,bo.com.yolopago,2025-09-28 20:58:24.580417,22
