reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
ee35ea63-7cfa-4796-89dc-e35a32a4251b,Fernando Zuruguay,https://play-lh.googleusercontent.com/a-/ALV-UjUu4HbmGWcuj5ieGYZZB8pedpfFg-mOajOGdBK7zziFPJdxToGh,muy bueno,5,0,1.2.0,2025-09-12 10:19:00,"Hola Fernando, agradecemos tu comentario 💚",2025-09-15 16:29:14,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,9
9064ebfb-df90-44f2-a9ba-ec08053b2f54,Sergio Cardona,https://play-lh.googleusercontent.com/a/ACg8ocILYmNzQrnL7OWKYdBMpTv1XIu-vD0QRpb8S7YUu6S05rJ-xg=mo,lo instale para poder enviarme una cantidad aproximada de 200bs me cobran a mi 7 bs . aparte a de haber pagado ya la comisión te sacan otros 7 bs . no mames o dejen de mamar gallo jaja. para mí fue debut y despedida,1,0,1.1.9,2025-09-12 04:40:57,"Hola, gracias por tu comentario. Comentarte que Yasta no aplica comisión por las transacciones dentro de la app. Si viste algún cobro, puedes llamarnos a nuestra línea gratuita 800-10-2872 o al WhatsApp 68223223 opción 9 para reportar este suceso.",2025-09-15 16:27:41,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,215
3b473d39-8228-4236-9326-e61c2b44c10b,Rudy Alexander Mercado Mercado,https://play-lh.googleusercontent.com/a-/ALV-UjWUXOIkpaM4piiOKxufCl98pOwesxC7gUGBqqvTSfyLEJa7yaM8tw,"la billetera me resulta útil porque es veloz al momento de lecturas de QR. pero tiene errores en sus anexos como Entel, llevo días queriendo comprar paquetes desde yasta pero me sale l notificación que dice oh no! parece que hubo un problema al completar tu solicitud y que vuelva mas tarde . asi sta hace 1 semana",1,0,1.2.0,2025-09-11 04:41:05,"Hola Rudy, si el problema persiste, puedes comunicarte a nuestro WhatsApp de soporte 78850411 y revisaremos cual es el inconveniente.",2025-09-15 15:15:33,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,314
5556e886-e5ff-451f-9b2c-cd7edeb8470e,Cristhian Rene Cruz Huayhua,https://play-lh.googleusercontent.com/a-/ALV-UjVs2ZlZ5VDYNoT-vx3wTC4IHjW8WZuuJumTCqTipXZ0TCz9lsk,La peor de Bolivia muchas fallas,1,0,1.2.0,2025-09-10 06:58:15,"Hola Cristhian, si necesitas que revisemos algo en detalle, escríbenos por WhatsApp al 78850411 y te atenderemos con gusto.",2025-09-15 15:14:10,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,32
1dfcfa72-87f9-4ba1-9544-5870d449ec29,Choque Patiño Raúl,https://play-lh.googleusercontent.com/a-/ALV-UjV9lvaZ_UfAuF7MORNbZa3WaRoIPFulIxi2zlUnsCOVo9-VtWbd,"mucho por mejorar desde la interfaz, debe ser más práctico, faltan añadir más servicios, aceptar remesas internacionales....yo no entiendo cómo ganó el premio de la mejor app en ese concurso internacional porque he probado las otras billeteras como altoke, yolo, yape, y sinceramente Altoke le supera por mucho..mi humilde opinión como usuario",2,0,1.2.0,2025-09-06 19:40:29,"Hola Raúl, gracias por compartir tu opinión. Entendemos tu punto de vista y valoramos tus comentarios. Seguimos trabajando para mejorar cada detalle y hacer que tu experiencia con Yasta sea cada vez mejor.",2025-09-15 15:10:15,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,343
21e9f154-70b6-45a4-8fd4-9faf64987890,A Maik,https://play-lh.googleusercontent.com/a/ACg8ocKYEUffyk9_pIozXtjiRBaZwNk1U_LFaNCk-dkBiaXKVmT61g=mo,"una excelente aplicación, llegó usándolo unos días y hasta ahora no tengo problemas...",5,0,1.2.0,2025-09-05 23:09:41,"Hola Maik, agradecemos tu comentario y preferencia💚",2025-09-15 14:42:58,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,86
87d28500-dbc6-4bdc-a410-0996c667edd0,Marco Antonio Balderas Arancibia,https://play-lh.googleusercontent.com/a-/ALV-UjXLtLoDT4eo16RSmEAgcmUJxMECIQEhYsiYGq0NgAzyOwag1hUY,todo bien pero no se puede pagar el.servicio de electricidad santa cruz (CRE)y otro detalle no se puede ver el historial con saldo antes y después,4,0,1.1.9,2025-09-05 18:23:54,Hola Marco agradecemos tu comentario. Tomaremos en cuenta tu sugerencia y observación para hacer que tu experiencia con Yasta sea aún mejor.,2025-09-15 14:41:19,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,146
41776e29-ea1e-4cf5-856c-46939e3d2614,Silvia Eugenia Huanca Arancibia,https://play-lh.googleusercontent.com/a/ACg8ocI_ZXHlZ3CS5d6zygkgCEUuJfOZbmDGQEXyHZrSce5pi7RX5w=mo,No se puede descargar esta aplicasion Al pedo,1,0,1.1.8,2025-09-03 16:23:17,"Hola Silvia, podemos asesorarte por favor escríbenos a nuestro WhatsApp 78850411",2025-09-04 18:41:44,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,45
192903e6-0cf8-46b9-a928-8a5204766d34,da lo,https://play-lh.googleusercontent.com/a-/ALV-UjWp8wrXVDQ7VFURTmqXDkMBKtr-7YV0AwotZV70FZh0Bl1qBp_z,"problemas con la carga de datos del monto, sin solución pronta... mas de 1 hora a la espera de q se actualice los datos del monto en la billetera móvil...",1,0,1.1.9,2025-09-03 08:07:37,"Hola, si el problema persiste por favor escríbenos a nuestro WhatsApp 78850411, para revisar este caso.",2025-09-04 18:36:56,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,154
77281a64-94ed-4252-b41d-06015b43c858,Monica Nuñez Cayo,https://play-lh.googleusercontent.com/a-/ALV-UjU3CojYab9_J-ZEBJvuvqkHeVmSM1oHh55iq471M0158zNftwg,"La aplicación cumple con su función principal y resulta práctica, pero se siente un poco básica en comparación con otras billeteras móviles. Sería muy útil que incluyera más elementos visuales y sonoros para confirmar pagos o cobros, ya que actualmente todo se ve demasiado sencillo y a veces no da la seguridad inmediata de que la transacción se realizó con éxito. Con algunas mejoras en diseño, notificaciones y experiencia de usuario, la app podría ser mucho más competitiva y atractiva.",1,4,1.1.9,2025-08-31 13:06:07,"Hola Monica, agradecemos tu cometario, tomaremos en cuenta tus sugerencias para que tu experiencia con Yasta sea cada vez mejor 💚",2025-09-04 18:35:27,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,490
9093d5bd-8b34-4c0b-946d-5970437c8c20,TOKYO 43,https://play-lh.googleusercontent.com/a/ACg8ocI1SZXNEyccz8qyyg7xaj_aMuR59PSrakEtcSYGT1GT6m6rSg=mo,la mejor App que existe es buena rápida y muy segura y sobretodo. brinda un muy buen servicio muy recomendable,5,0,1.1.9,2025-08-31 12:48:59,"Hola, agradecemos tu comentario y preferencia 💚",2025-09-04 18:33:18,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,110
51a241ed-ed1e-45a6-b252-959dbff0097d,Mariana Rios gonzales,https://play-lh.googleusercontent.com/a/ACg8ocJrc3RaMfMyCJY1IX6x4GmTmdWSIb0cqXFp7QBedhIiUc6ldA=mo,exelente,5,0,1.1.9,2025-08-30 15:17:14,"Hola Mariana, agradecemos tu comentario 💚",2025-09-04 18:32:49,1.1.9,com.busa.wallet,2025-09-28 21:03:00.974360,8
da92ab38-16b8-4122-9e1e-295ef9c0d93e,Rolando Veizaga Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjUgtVQFujaJtBeSFC7vFuV6iuPsjpdeA9bqWMSZzCS3RfK_Oj8,Good app,5,0,1.1.8,2025-08-30 13:50:48,"Hola Rolando, agradecemos tu comentario 💚",2025-09-04 18:31:47,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,8
a9a9fffe-4903-48a5-9d03-2d10a4a09bc6,Roly Flores Nuñez,https://play-lh.googleusercontent.com/a-/ALV-UjVbZdj_1qhMy9QO4NN2dcgYbXy8-P2LI4iPZbCdI5XhOD3-thn7,"la app como billetera esta bien pero , le falta cosas , como un sonido para notificar que el pago se cobro , la app puede mejorar",1,0,,2025-08-30 11:42:50,"Hola Roly, agradecemos tu comentario. Estamos trabajando en actualizaciones para mejorar tu experiencia 😊",2025-09-04 18:31:25,,com.busa.wallet,2025-09-28 21:03:00.974360,129
6e6a19db-53eb-44eb-bbba-9f499d23b527,M7G FF,https://play-lh.googleusercontent.com/a-/ALV-UjWX1bJC8QPK58nSQxxOs2mBEg-sYXS8nS8nX_eCNX-E7CtIIDAn,muy buena app la verdad la verdad estaría bien si sacarán tarjeta virtual dentro de la app,5,0,1.1.8,2025-08-28 20:41:22,"Hola, agradecemos tu comentario 💚",2025-09-04 17:55:56,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,90
dfbe299a-be81-4550-9842-fcd4d39a5564,noel copamamani,https://play-lh.googleusercontent.com/a-/ALV-UjVquCmmOjkLROIQJzrNeaITL-j-2rtyESIhIqCz-js-sRotY3J6,Hay mejores aplicaciones de billeteras móvil,2,0,1.1.8,2025-08-28 18:53:33,"Hola Noel, valoramos tu comentario. Muchos usuarios ya disfrutan Yasta y seguimos creciendo para ser aún mejores 💚",2025-09-04 18:30:29,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,44
90cb51ff-89a9-494f-ba6f-cd6806223b10,Daniela Ovirese Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXe9HC6nDN5aKlcDLJusHw34NKhIgwERup8QB900vHE4F8qMoQD,full de bueno,5,0,1.1.8,2025-08-27 14:22:23,"Hola Daniela, agradecemos tu comentario 💚",2025-08-28 10:11:36,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,13
771a4d0f-3baa-4c1f-9b54-64e90ca54206,celso quispe ticona,https://play-lh.googleusercontent.com/a-/ALV-UjVHdHOd0Hj1IZN7xPRNaMZrB-m-w_rUGfH3vQYomDM8jsukY_M,es más fácil de usar y me gusta...,5,0,1.1.8,2025-08-26 07:45:13,"Hola Celso, agradecemos tu comentario 💚",2025-08-28 10:11:19,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,34
bdb71734-8e6d-4642-9b19-9377ec6be931,Elizabeth Soruco,https://play-lh.googleusercontent.com/a/ACg8ocJiJtpdq3LmD0cYobfNH3h3sWMemj6Q7cacXUy3UnJPPZTNiw=mo,buena,5,0,1.1.8,2025-08-25 10:08:15,"Hola Elizabet, agradecemos tu comentario 💚",2025-08-28 10:10:48,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,5
7feaefdd-25e5-427c-bd48-de09e6c6ba84,Wilder Guzmán Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjUa3NO9BwbHnPivsVVbi88E1pD87C9axTeo6u6TgcTb9dN8fok,"pésimo la aplicación, no es recomendable 👎👎",1,0,1.1.8,2025-08-25 01:17:45,"Hola, valoramos que compartas tu comentario. Sabemos que pueden existir diferentes opiniones, pero en Yasta trabajamos para que cada vez más personas disfruten de una experiencia fácil, segura y confiable.",2025-08-28 10:10:28,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,43
7ea239dc-162c-45dd-ad35-a63f4cf1de81,Yushi Callizaya,https://play-lh.googleusercontent.com/a/ACg8ocLcJL71auztpwBoRWOUWrTG8BmsgPYL67qXFTBLe90dmcf3gw=mo,"Era muy bueno, hasta que perdí mi teléfono celular y cuando conseguí otro e instale nuevamente yasta, ya no me permite entrar a causa del Error de interfaz biométrica. me gustaría que me ayuden con ese problema porque simplemente me tira error",2,0,,2025-08-23 14:21:16,"Hola Yushi, por favor escríbenos a nuestro WhatsApp 78850411 para que revisemos este caso y le podamos dar solución.",2025-08-28 09:59:33,,com.busa.wallet,2025-09-28 21:03:00.974360,243
e36eda59-44ec-4d01-8d2b-e6f815e3b219,megajuaco,https://play-lh.googleusercontent.com/a-/ALV-UjVwyU-4uO8t5tlQ_ZditO1FpwkA9_HGlkWpBbJ6q87nrmJCyPc,"basura de app, nomás te recolecta todos tus datos personales más fotos de tus documentos y foto biométrico de ti. ASCO",1,0,,2025-08-21 15:14:54,"Hola. En Yasta pensamos siempre en la seguridad de nuestros clientes. Por eso, la información solicitada es necesaria para proteger tus datos y evitar suplantaciones de identidad, garantizando un uso seguro de la billetera.",2025-08-22 10:08:31,,com.busa.wallet,2025-09-28 21:03:00.974360,118
2a7d3d63-99d5-4226-b09f-84179098f456,victor hugo mendoza ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjVYRQsisDRQ_UTWnqqZ_f6MNk_6TJoCDTiam83c4BkfEvqld0w,lo malo de esta app es que no puedes cargar en el banco o mediante un cajero a tu cuenta de yasta deberían ya habilitar eso para que uno haga transferencia a otros bancos,2,0,1.1.8,2025-08-18 19:17:29,"Hola Victor, pronto agregaremos nuevas funcionalidades y beneficios para mejorar tu experiencia, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestras redes sociales. 😊",2025-08-22 10:02:50,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,170
589a3801-f184-44f5-81a4-8fed6bcce724,Yoseth cristina Arroyo marcani,https://play-lh.googleusercontent.com/a-/ALV-UjUWqxy-Y0-LzshE5VjWIlYoknXQ6yQNkG1KbdR6bTq9omVSd7aQ,"Recomiendo, por la facilidad en el manejo.",5,0,1.1.5,2025-08-18 09:30:19,"Hola Yoseth, agradecemos tu comentario. 💚",2025-08-22 10:00:59,1.1.5,com.busa.wallet,2025-09-28 21:03:00.974360,42
20c8ebb4-79a3-4e3e-bb25-017180eb7917,Belinda Cahuaya,https://play-lh.googleusercontent.com/a-/ALV-UjW4qUnKXFxWaSjNpItNinkwc8aYAa41qh90rN_UGvB55RsOmE0JoA,Es mucho más fácil y rápido y hace la diferencia con las demás billeteras móviles de diferentes entidades.,5,4,1.1.8,2025-08-18 09:29:28,"Hola Belinda, agradecemos tu comentario y preferencia. 💚",2025-08-22 10:00:23,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,106
72b7ccef-1fc1-4f7b-bd32-96a547a10a23,Maria lourdes Choquecalla Condori,https://play-lh.googleusercontent.com/a/ACg8ocI-41GXEfMh5W4eWdlHtDjINI00i1exH3LrEJbLuTEPiVLT3Q=mo,no quiere funcionar,1,0,1.1.8,2025-08-17 20:35:05,"Hola Maria, si el problema persiste, por favor escríbenos al WhatsApp 78850411 y revisaremos tu caso.",2025-08-22 09:59:53,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,19
9d7ee977-b78b-4783-a9ed-7a2323158096,Paicheño Paicho,https://play-lh.googleusercontent.com/a/ACg8ocLFx0bcHoGwcV_J8gqYORN7u_i8Mdtx50SCwnoxO8fwVG-7qA=mo,haber veré como funciona,5,0,1.1.8,2025-08-17 08:23:28,"Hola, nos alegra que seas parte de Yasta 💚",2025-08-22 09:58:56,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,24
e0aab72d-27f7-4bd6-8c35-046c5934d7b2,eduvige nilaca valencia,https://play-lh.googleusercontent.com/a/ACg8ocLH4DmFN2FuyE8dGpGoOnsemxb0VT4OTDj5mPYd77r9Zi0Aww=mo,No quiere abrir la app dice que no cuento con la seguridad suficiente,1,0,1.1.8,2025-08-15 21:09:48,"Hola, comentarte que Yasta no funciona en dispositivos con modificaciones de seguridad (como celulares rooteados), sin embargo puedes escribirnos al WhatsApp 78850411 para revisar tu caso.",2025-08-22 09:56:04,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,69
7b466dc8-a16a-468e-8c1d-8fb93a7eb7dd,Mary Virginia Arevilca mamani,https://play-lh.googleusercontent.com/a/ACg8ocJEoqDG4EfLYLj1zrNoGaewLv-lc4NRrsALa85Z_m-NiheqTQ=mo,genial,5,0,1.1.8,2025-08-15 08:38:58,"Hola Mary, agradecemos tu comentario 💚",2025-08-15 10:38:41,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,6
e70a25cf-1f76-4b87-b62c-310b53788630,Kevin Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjU2pgD2WskYVtfQWiehTXjMcOzrw1GhgCsDw4JBvrxLpxpQovTM,Ahora en la mañana hice una tranferencia y nunca llego y m sale como un error y no puedo contactarme con soporte,3,0,1.1.8,2025-08-14 19:58:08,"Hola Kevin, puedes escribirnos al WhatsApp 78850411 para que revisemos tu caso.",2025-08-15 10:38:16,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,112
b8a1998e-3e14-44b4-bf69-20171a240173,Carlos gabriel Solano berrios,https://play-lh.googleusercontent.com/a-/ALV-UjXzL_NdlmC6XKHixidQIywkJhi2r1d0Pb5lzCb4VMW32Rt8HqEEvg,desde ayer no me deja retirar del cajero me da el codigo y todo cuando lo pongo en el ATM me rechaza me sale con transacción denegada,3,0,,2025-08-14 12:40:25,"Hola Carlos, te pedimos que puedas intentar en otro ATM, si el problema se repite, por favor puedes escribirnos al WhatsApp 78850411, para revisar tu caso.",2025-08-15 10:37:24,,com.busa.wallet,2025-09-28 21:03:00.974360,133
93f90153-a258-42c2-be49-41a7dcd751a4,Isabel Soliz,https://play-lh.googleusercontent.com/a-/ALV-UjWGVudmJqfCztMduzeZGRY0UTqZH5lCkQraqVr2p06LZIQEtkD2,No me desbloquean mi cuenta de canbio de numero ya ise la solicitud ya pasaron 3 dias y nada ya fui al banco?,3,0,1.1.8,2025-08-14 12:05:59,"Hola Isabel, si solicitaste el cambio de número por plataforma y no se encontraron inconvenientes en tu solicitud, te llegará a tu correo la confirmación de que tu número fue cambiado, ni bien se realice el cambio te llegará esta confirmación.",2025-08-15 14:47:18,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,109
2b2fb75e-9e9e-4e03-84e8-ebfda2ea0086,Wilson Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocK-lxTkjfdObeKm8C2o8qjInGKD0XYTD8pJ9NOVqoE3Yw3hkQ=mo,muy bueno excelente app simplicidad en varias ocasiones,5,0,,2025-08-13 07:49:20,"Hola Wilson, agradecemos tu comentario 💚",2025-08-13 17:03:44,,com.busa.wallet,2025-09-28 21:03:00.974360,55
96c00a01-070a-48b1-87f0-ef3e4f830268,Liz Ma,https://play-lh.googleusercontent.com/a-/ALV-UjULwxeJXy2RuzLgmPCVDTCvQyahqway9Dq8qymoyjCm16n4cO4,No me permite revisar los términos y condiciones de la aplicación.,1,0,1.1.8,2025-08-12 20:54:52,"Hola Liz, te pedimos que puedas intentar nuevamente, a veces demora un poco, si el problema persiste, puedes escribirnos al WhatsApp 78850411 para revisar cuál es el inconveniente.",2025-08-15 10:33:44,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,66
0333ced8-99ca-4fe8-b64b-f3e357c2e37f,FAVIOLA CIPRIAN ANTEZANA,https://play-lh.googleusercontent.com/a-/ALV-UjVd65kYK4cwJc0ruJN4c4jsPsr3nn9TnrAyOGaSataPI_YdvSk,muy facil de utilizar....👍🏻👍🏻👍🏻👍🏻,5,0,1.1.8,2025-08-12 18:35:43,"Hola Faviola, agradecemos tu comentario 💚",2025-08-13 17:07:24,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,33
d074bf6f-43d2-4e63-a602-7ba4fa1f5788,Walter Condori Huarachi,https://play-lh.googleusercontent.com/a/ACg8ocIitxrUYH6AXxQkbltGA877lUMMaMStUiR--mUGKN3BDu1T3Q=mo,Muy buen producto me sirvió mucho,5,0,1.1.8,2025-08-12 18:34:57,"Hola Walter, agradecemos tu comentario 💚",2025-08-13 17:07:38,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,33
ff7481d7-5a5c-44ed-a771-ec7799b6e663,JOSE RODRIGO MITMAN MAMANI,https://play-lh.googleusercontent.com/a-/ALV-UjXWTW6MXY9_gmcnwnFvlUF_dNYAC96Hbr4ThNbxqerK3uHanZ8,en una buena aplicación,5,0,1.1.8,2025-08-12 18:34:55,"Hola Jose, agradecemos tu comentario 💚",2025-08-13 17:07:52,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,23
f3502ae7-f359-416d-80a0-6fb372452b78,Miguel Angel Daza Yucra,https://play-lh.googleusercontent.com/a-/ALV-UjXOjD9WH1vouRNN_4XH423MSpFBoq1Ev9KkGmL1sevqYyUYfU9y,Excelente app,5,0,1.1.8,2025-08-12 18:34:46,Hola Miguel agradecemos tu comentario 💚,2025-08-13 17:08:08,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,13
735dbc84-6e46-4f6a-9650-7876c99f5692,Shomara Valenzuela aranibar,https://play-lh.googleusercontent.com/a/ACg8ocJa3RSFe3iSwK3zRctjSDiphm04-gsdMN_rChrBILaXTCf-3g=mo,buena,5,0,1.1.8,2025-08-12 17:52:40,"Hola Shomara, agradecemos tu comentario 💚",2025-08-13 17:08:31,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,5
f5ad57b5-7bc3-4740-9b0a-e3fb130506c2,Paola canaviri,https://play-lh.googleusercontent.com/a/ACg8ocItsNhsbzRjZS_7sr09pXPuoQq2rjKGSOF7DPcpDnQmZRGoFw=mo,Facil de usar 👍,5,0,1.1.8,2025-08-12 17:52:02,"Hola Paola, agradecemos tu comentario 💚",2025-08-13 17:08:46,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,15
b0b96e7c-dc6a-419b-a53c-1dd1807eccca,Gladys Hilda Morales Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKp6jJFLCfXNgyYU_XNA5Bjx-6T9VvSUfrurzMXTKftmFEVuQ=mo,Rápido y fácil de usar,5,0,1.1.8,2025-08-12 17:51:48,"Hola Gladys, agradecemos tu comentario 💚",2025-08-13 17:09:00,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,22
d018448b-5614-45b9-bc71-83779e3c29dc,Melbi Yampara,https://play-lh.googleusercontent.com/a-/ALV-UjWqFfCI7DLXn_zyzJ7OqarsJ1uaIB8H8BbEjcsFI0L14LLVsPAr,muy buena,5,0,1.1.8,2025-08-12 17:51:46,"Hola Meibi, agradecemos tu comentario 💚",2025-08-13 17:09:12,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,9
7e8956da-9f7b-4b13-8ad9-fed089128b98,Milton Flores,https://play-lh.googleusercontent.com/a/ACg8ocIZcBV_hgzpJH7u16TFh8XIWkyhS7qpHrPHBQkoPrYtu4HK2w=mo,"tienen que trabajar en su scaner de identidad exige demasiado,me desánimo y lo desinstale",1,0,,2025-08-11 22:50:06,"Hola Milton, agradecemos tu comentario. Seguimos trabajando continuamente para mejorar tu experiencia. El escaneo de la cédula es una medida esencial para garantizar la seguridad y prevenir fraudes. Entendemos que puede resultar exigente, pero es necesaria para proteger tu identidad y la de todos nuestros usuarios.",2025-08-12 16:22:36,,com.busa.wallet,2025-09-28 21:03:00.974360,89
3bf7f4b4-b759-44b1-94ef-48f1b2dcd949,Ema Vargas,https://play-lh.googleusercontent.com/a/ACg8ocKXxKkLLz3W6ihGQI24y9VmU3Wf0IOASLREsLvj6Urs9LAhfw=mo,me sale q ya vencio,1,0,1.1.8,2025-08-11 19:43:35,,,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,19
94761c3c-90a9-4c00-9dc3-1b532dead7df,He dgdg Ydysgsgs,https://play-lh.googleusercontent.com/a/ACg8ocLjkn3BvGzLk8BoeSqKFl37gbNY2K4T5-uPkyUVs25uqxnU3Q=mo,la verdad recién voy a utilizar espero que sea de mi gran ayuda,5,0,,2025-08-10 17:54:02,"¡Gracias por confiar en Yasta! 🤞 Estamos seguros de que disfrutarás todos los beneficios que ofrece la app más rápida, segura y fácil de usar. 💚",2025-08-11 11:16:53,,com.busa.wallet,2025-09-28 21:03:00.974360,63
2fc6151b-69bb-4d6c-8d57-830962bba65e,Rubi Calamani,https://play-lh.googleusercontent.com/a/ACg8ocKk6qa1_ZS_xayLPdxEmQSdeK5eudSRkQZ13IBv-_pcJVezGg=mo,no puedo registrarme,1,0,1.1.8,2025-08-10 13:26:54,"Hola, te invitamos a intentar nuevamente, si continuas presentando problemas puedes escribirnos al WhatsApp 78850411 para asesorarte.",2025-08-11 11:18:15,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,20
2dd97cbb-73a7-4fde-984a-50e57eed97f6,Palta! “BoxLineGames”,https://play-lh.googleusercontent.com/a-/ALV-UjWJJYXkMJsCYnv-VTiI7gnflFT-Ux84xzFC8kLa2X9_-OKFI5o,"no me quiere generar un codigo QR para cobrar, no si es problema de mi cuenta o de la app en general",2,0,1.1.8,2025-08-10 07:17:52,"Hola, te pedimos que intentes nuevamente ingresando todos los campos solicitados en la sección de edición de QR, si el problema persiste, puedes escribirnos a nuestro WhatsApp 78850411, para revisar cual es el inconveniente.",2025-08-11 11:11:43,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,100
59220de7-79a3-4ca4-b9e4-206c9a32753b,Marializ Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocIBuvbhpATWm1vp8EoFBo7qkxU1U-7MpTCQ1Y1TYWUtov4FzQ=mo,"No puedo escanear el DNI, me sale ""Error"" no puedo crearme mi cuenta!",1,0,1.1.8,2025-08-09 20:46:36,"Hola Marializ, gracias por tu mensaje. Yasta está disponible solo para ciudadanos bolivianos y el escaneo de identidad funciona únicamente con la Cédula de Identidad (CI) boliviana. Documentos extranjeros como el DNI no son compatibles por el momento.",2025-08-11 11:09:57,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,69
6084860a-36d9-496a-820a-43b6dfd0b21b,Cristian Alvaro Guarachi marzana,https://play-lh.googleusercontent.com/a-/ALV-UjWf2yXw5m0uBEcIBoqf2z5xVEFqhv-snGV1S3x_9iZfCqyHeR5U,Muy eficiente,5,0,1.1.8,2025-08-09 10:07:00,"Hola Cristian, agradecemos tu comentario 💚",2025-08-11 11:04:18,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,13
ae69af94-f9c9-48c8-8460-e89ec8e73a21,Fiorella ariana Tirina de la cruz,https://play-lh.googleusercontent.com/a-/ALV-UjWIHwDRvRMb3SfNGBb_WGUMH70PlcbnyrysioLT3Pg8tUXfdSg,genial,5,0,1.1.8,2025-08-08 22:27:08,"Hola Fiorella, agradecemos tu comentario 💚",2025-08-11 11:03:06,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,6
2d1c9120-9d3a-4788-9252-d80e7a5db690,Jluis Paz rojas,https://play-lh.googleusercontent.com/a-/ALV-UjVAZGToz4rFKeluNsMYdzFnlDzi61haypnBLVAMJT7h8KoSpnI,Eey!!! No!! No tienen servicio al clientes les informó a los que quieran descargar la App; no lo hagan... Nadie me responde ni me devuelven mi dinero retenido maleantes y encima t piden origen de fondos los burócratas inservibles,1,0,1.1.8,2025-08-08 15:52:27,"Hola, lamentamos los inconvenientes. La solicitud del origen de fondos es una medida de seguridad que se aplica cuando se superan ciertos límites transaccionales, en cumplimiento con regulaciones financieras.Si aún no recibiste respuesta por Atención al Cliente, puedes escribirnos por WhatsApp al 78850411 para revisar tu caso.",2025-08-11 11:02:32,1.1.8,com.busa.wallet,2025-09-28 21:03:00.974360,229
