reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
379e12d0-8045-4711-aaa8-c5a5cdb845c6,Rodrigo Andres Cespedes Ibaez,https://play-lh.googleusercontent.com/a-/ALV-UjXcqCEOT1BniHKISO81g48qtCUzOn9LGjBWQCvlcGgaDLyepiKp,corrijan el error que tiene la app no se pueden ver los últimos movimientos,1,0,,2025-09-18 20:20:36,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,75
6826d042-b8e9-4a36-a80d-46940fc9289f,Dairimar,https://play-lh.googleusercontent.com/a-/ALV-UjUdMVFWWhBwxYALoy9TL0ARvWHEYWEFx3Q4Ugh0Z4xkebzxDIbRhA,es de Bolivia no hay en caracas,1,0,,2025-09-18 16:24:54,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,31
a7d670dd-4837-457b-93b4-b8aeb5f8b446,Franco Sanz Vásquez,https://play-lh.googleusercontent.com/a/ACg8ocJ2jKYu_rjjSM8ag31MQjTga5pswHLfNuM5QSgiJYIKNO3l0g=mo,bueno,4,0,7.21.0,2025-09-18 15:38:13,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
165f926e-72ce-460a-8988-e3c092173dda,Jhonny Apaza,https://play-lh.googleusercontent.com/a/ACg8ocKRsMMTGoJbn-xuDellqJ3t_Kk03n_-aE2QXPpG27VWU7MvRg=mo,"me paso a Altoke, con yape no puedo ver quienes me han enviado dinero y tampoco puedo ver los pagos que me hayan hecho hace más de un mes",2,0,7.20.0,2025-09-18 14:19:51,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,137
24fdf7c6-a238-477d-8761-3ae0b294ed26,Rodrigo victor Calderon,https://play-lh.googleusercontent.com/a/ACg8ocJp5AxnayTs9b2Pwhx9sEaB5Ae-zljuwwtjIxOY7SwJN9caMQ=mo,excelente,5,0,7.20.0,2025-09-18 12:40:46,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
239e86ee-5128-4201-b7a4-30b7e7db13f6,Riki Cuasace,https://play-lh.googleusercontent.com/a/ACg8ocJ0d0Th4zK__24behe5RUBRIzrmhMUgxGwHW3If0aKxVJs6Cw=mo,está aplicación es muy buena para poder hacer un buen pago y la recomiendo.,5,0,7.20.0,2025-09-18 11:52:07,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,75
5d4a8441-978f-4858-b8ea-e91b343c073a,Caleb Ortega,https://play-lh.googleusercontent.com/a/ACg8ocKZs8_XXTZLSs83QrGZ_8XKk3gzLhxUyFZ3mQndDjFDmkg79Nk=mo,Es viruz informatico te vacían la cuenta bancaria......peor si eres de banco Unión bolivia,1,0,7.13.0,2025-09-18 09:12:37,,,7.13.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,90
d198c22f-f198-4c69-b72a-ebf74c9d0663,Juan de dios Justiniano,https://play-lh.googleusercontent.com/a/ACg8ocKgupB2-q7WOu0c9gSn0ij_NfsxqORgOcOoR2OgBBKG94i1dw=mo,muy buena la verdad me sirvió de mucha ayuda gracias yape bolivia,5,0,7.22.0,2025-09-18 09:03:14,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,65
0bbf35df-2ce2-4fe9-9fb1-c7666b1ac22d,Carlos Ignacio Mendez knauerhase,https://play-lh.googleusercontent.com/a/ACg8ocJgLon9fxko901-BO8Ur0KXKnwJ6ay8NzElgUlnL_5KDee4dA=mo,"Muy buena la aplicación, funciona excelente pero les doy una idea y estaría super si la intentaran tener en cuenta, que también se pueda pagar los juegos de la play store ossa los juegos que cuestan dinero los puedas pagar por yape, al igual que juegos famosos de la play store como lo son para mi: Free fire, Roblox y Fifa. Ya se que se puede recargar monedas de ese juego en tiendas presenciales pero no son oficiales, estaría super no se si me hago entender pero gracias de todas maneras 🙌🏻",5,65,7.20.0,2025-09-17 19:30:29,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,493
345ebd2f-93f6-4d1d-ae25-97767d23e36a,Guillermo Mamani flores,https://play-lh.googleusercontent.com/a-/ALV-UjXkCImQhoXeqG5hjIcVCHQHCAnGCwNbg8Sz9jUxUYocl91ybDuz,bueno 👍,5,0,7.22.0,2025-09-17 19:27:20,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,7
b8ce805f-be88-450b-a3fc-f5708d236bdd,Jimmy Cho,https://play-lh.googleusercontent.com/a/ACg8ocIQVQA-R6QgCs62-QwOzgVasHh7Hh5MgMlkakUHsAssmZABWg=mo,me sale esta versión está duplicada y no me deja entrar a yape,2,0,7.21.0,2025-09-17 19:06:05,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,62
7daa22b4-1532-491d-a640-fe232c781d56,Angel Valdez,https://play-lh.googleusercontent.com/a/ACg8ocJOSKSLTwu4rHz8s3RSsoeqeJhKNO0qJveIo61ynNaHk_9qUg=mo,ya lo tenía la aplicación ni actualizada borre por si estaba lleno la memoria del celular y nada que abre la aplicación,1,0,7.22.0,2025-09-17 16:42:29,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,119
acdd3824-adf4-475d-b21f-0e884e528c22,Edwin Lobo,https://play-lh.googleusercontent.com/a-/ALV-UjVb-LJIk4NTsYIYpf25lxkuSiWhfUSEzowXQa2zMTW8CQkMTBY,muy buena,5,0,7.20.0,2025-09-17 15:52:31,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
7e70b336-801b-4c78-89e1-77cbdc4c0d6f,Angela Chore rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIj52aGhfXWrz2xslmQiMwK8LYULbBhXJocF91LajAxsTK9jA=mo,descarga Yape Bolivia,5,0,7.20.0,2025-09-17 14:29:27,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,21
e6c3df30-c2ef-4e3b-83c5-20826446d542,David Lanz “lanz Dave”,https://play-lh.googleusercontent.com/a-/ALV-UjUMRmgpmiLS_dZ7yzoNv0XznJSKWIKqqByOimkXClmP-swH54w,No abre la aplicación... Que mal... al parecer... parece que no funciona en equipos con arm antiguos... se crashea al querer iniciar la aplicación... 😕,1,1,7.20.0,2025-09-17 12:24:23,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,151
94a3e993-0f9e-4e0d-aeb5-a1252dbb6caf,Nicasio Arcenio Choque Gironda,https://play-lh.googleusercontent.com/a/ACg8ocImqyiQyobFnfBqwrM2rIl8s9e0wI2DtTm2zO_Q_kqC6ZAubg=mo,muy eficaz,5,0,7.20.0,2025-09-16 23:51:46,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,10
9bfcacf6-46a3-4c07-a119-a2e4413fc883,Norah Suárez,https://play-lh.googleusercontent.com/a-/ALV-UjWVXBC5_IcpK8Grx-Ur2Bq-snXNg_CzCkwqkc4YWPgozCXAGGqWEA,es buena yo estoy usando ase 2 años,5,0,7.22.0,2025-09-16 23:46:04,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,35
1693c666-4e8e-4181-ae10-7b56355d0326,Juan Avila,https://play-lh.googleusercontent.com/a/ACg8ocIpOAB4HoKt3onQK3oJX7WDgr_70bJX0tLLBDr7y2M-i7V9hQ=mo,noda por q lo cortaron le yape,5,0,7.22.0,2025-09-16 22:33:10,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,30
64c52e04-0883-4dcb-9018-fbc99d7027b4,Ibette Magaly Avila Mamani,https://play-lh.googleusercontent.com/a/ACg8ocLasJvknXp13Ieux9b1bcOfvU6mIqefnGq2sw4-mmSVyZgenw=mo,mal muy mal no me deja pagar ... cuando más lo necesito ... no lee el QR nada ya hice de todo y nada .😠,1,0,7.13.0,2025-09-16 20:31:57,,,7.13.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,103
92e24e2f-1c16-4661-9de4-5bf0539bd5ad,Cintia Carrizo,https://play-lh.googleusercontent.com/a/ACg8ocKXfFlttt8MxsmuwFPpw1wwmy3JchtGv1NjVm9EAUtVNFfIqQ=mo,no me deja entrar ala aplicación 😒lo intento montón de veces . y sólo me dice más información. o cerrar la aplicación,1,0,,2025-09-16 19:32:43,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,117
0b7ef8e1-15e1-4506-ad16-5c1cd97bfd6c,Islen Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjV_8hYuD4JL8zl5diAWk9lbSB2HRmdGM5RK8NJR0GuUr_U052BD,"no puedo scanear direcmente un Qr, y varias veces me sale error vuelva a intentarlo y no puedo pagar nada asi😡😡😡",1,0,7.22.0,2025-09-16 19:02:58,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,112
bb21a587-98c0-4e28-94a1-0beb433cd880,Melissa Alfaro,https://play-lh.googleusercontent.com/a-/ALV-UjUIucND2tJwXwgiSALiyVVy1NI3FlDEMTxM2dujjF6ynCM_C8ch,"pesima atención, no registra los nombres de las transferencias",1,0,7.22.0,2025-09-16 18:01:36,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,62
93584236-18bf-469b-bb7e-c5470813edde,Belen Algarañaz,https://play-lh.googleusercontent.com/a/ACg8ocK7Zws-xrluMK7U0y-vVmvuS5ktTmjHDwvbHI3cHTBfcdS5aw=mo,Tiene problemas en Yapeos muy pésima la aplicación,1,0,7.20.0,2025-09-16 17:35:22,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,50
b08fb2d5-eb4f-4185-a7b6-e07c285e23ca,Edson Peña,https://play-lh.googleusercontent.com/a/ACg8ocKDBDsaXI_sLqH0iJyOxUzJOJIAWTDRR2oZ8iPVI2riQBDztQ=mo,"Es de bastante ayuda, incluyan los pagos por Internet.",5,0,,2025-09-16 17:00:47,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,54
a76b164f-9335-4884-b42d-65b4e8cc530c,Boris Vsqz,https://play-lh.googleusercontent.com/a/ACg8ocKDqZSVDU-WT7zLGC3FE_BkPrVCpaiiGVbUzq2Xl1SJSGqMYk3_=mo,"Porque quitaron el historial de movimientos, por favor vuelvan a colocarlo",1,0,7.21.0,2025-09-16 16:56:28,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,74
4b7797e5-f5c8-431f-be4d-54e04410cbca,Franco Gonzales paredes,https://play-lh.googleusercontent.com/a/ACg8ocIjf4muu5v1EcedajkUQYkMbAv1Ojgz1CcZdOCUoDWWAyLXEg=mo,intentó entrar y no me deja y yo lo necesitaba para pagar algo muy importante,1,0,,2025-09-16 16:53:24,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,77
d9547d83-336f-42d4-a1c0-1da59586c099,Cristian Ochoa ortega,https://play-lh.googleusercontent.com/a/ACg8ocIzm8q4ZDg-4eS7Tu0ccrgD8dgdantPAg-HW6s8kG89LVQ5lg=mo,no tan profesional,5,0,7.20.0,2025-09-16 16:51:02,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,18
77eb4fb1-f9db-4dba-b781-c48bad334f70,Mauricio Gurierrez,https://play-lh.googleusercontent.com/a/ACg8ocLfTlvkObUqca18-Ov_uvbihc9qtGG5pC0VebMqLMfsCURffg=mo,muy buena.,5,0,7.20.0,2025-09-16 16:09:03,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,10
ce1e598f-94ce-4d85-9cf6-93854255b457,Kaley Nina,https://play-lh.googleusercontent.com/a/ACg8ocJI-XW3w_sUFaX_Ol4AhAbGSTzaHDdhdEsY3R25t_PICooyrA=mo,bueno sin problema,5,0,7.22.0,2025-09-16 13:35:24,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,18
5c79c04d-5421-410d-9ca9-04c77387a7dd,David Mamani,https://play-lh.googleusercontent.com/a/ACg8ocIKhwf4v4uG5hMixy6WYI6193hdI8ryZ0tM8IyZu1eexEh4=mo,"se bloqueó mi cuenta por 3 intentos, contactando, realizando los pasos me dice que ya se desbloqueo. luego ni con la huella no acepta, y se bloquea de nuevo, pésima su atención al cliente. denme una solución sigo poder acceder a mi cuenta.",1,90,7.20.0,2025-09-16 13:14:44,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,239
3bba1fd2-ad43-4d4a-a2c0-d460fe3e4133,Norma Castellon,https://play-lh.googleusercontent.com/a/ACg8ocJnDB__YsQsl1IWd43hfhn-HQSbePx-CU_nkTDVk260JGFXrg=mo,muy lento la aplicación,3,0,7.22.0,2025-09-16 12:52:22,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,23
d221b05b-3551-4df7-b2b0-8fd9a012ba28,Maes Rudel,https://play-lh.googleusercontent.com/a-/ALV-UjXEMR-InYlCfEYja8_j_KL5f8__z6hdmAJpVcbzsft4WTgmpPc,es buena solo q a veces tardía o pueden mejorar con otros servicios,4,0,7.22.0,2025-09-16 10:29:17,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,67
a88ba049-0607-4050-ad7d-8fbf68f534c1,Omar Villavicencio,https://play-lh.googleusercontent.com/a/ACg8ocIZf4bl079t5LEGccCNO2YrQq12Wpsjr4PV0zKZQdASpFQyAw=mo,Eata fallando mucho,1,0,7.22.0,2025-09-16 09:34:50,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,19
a8975690-48a5-4cae-8a56-b0b516324d73,Carla Taborga,https://play-lh.googleusercontent.com/a-/ALV-UjXI1P1x63Fh8pImF80FCsccyHdyR167hOngxgYgHUrJWePREnNc,Por que no me sale mis últimos movimientos??? Quiero saber,1,0,7.21.0,2025-09-16 09:30:30,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,58
71395893-6793-4442-8d22-2e01e3972d33,Gabriela Somoza diez,https://play-lh.googleusercontent.com/a/ACg8ocK67mMDADHhwttUauy0QeDS3eHBHwKrq6zNZG6aDLlASijWVA=mo,muy buena,5,0,7.20.0,2025-09-16 05:14:36,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
b0fa5737-1a64-4b6d-b4ee-604b4ff0b912,Jimmy Antonio Corzon Guagama,https://play-lh.googleusercontent.com/a/ACg8ocKjLf_5gDsd006Tlm0F_G3JPHdSmfJ7jcEKHMkaZ-mfNMRgdw=mo,funcionaba ayer hoy no quiere funcionar!,3,0,,2025-09-16 01:51:45,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,40
2a7a253e-652b-4c0d-b0e6-58097d324d52,Omar Eduardo Paco Soliz,https://play-lh.googleusercontent.com/a/ACg8ocIO8u8izV5uGtrgGTZDNPlk2w1V5C30G6JuKGRMXTz8p7f25A=mo,buenísima,5,0,7.21.0,2025-09-15 20:57:52,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
d3779d2d-e626-47b7-95ee-c7c5be940950,Carlos Yapobenda Uracatu,https://play-lh.googleusercontent.com/a/ACg8ocKp6X80kqCN0V49yNxZsuqGJ7Iws_caxb-_rZsShkKwRHHiZA=mo,Muy buena,5,0,7.20.0,2025-09-15 19:53:09,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
45f06096-2ad6-49ce-bc8b-36b1f459927e,Ramiro Limachi Perez,https://play-lh.googleusercontent.com/a/ACg8ocKYl-Yz0iFKjnFLh_mzD0ue-BOwfYY4eFxtNJm3DSPf_RBeVQ=mo,EL SERVICIO DE RECUPERACION DE CUENTA POR MOTIVO DE CAMBIO DE CELULAR NO SIRVE Y LA ATENCION ESTA DISMINUYENDO BASTANTE !,2,0,7.20.0,2025-09-15 19:49:43,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,121
a14fb4fe-85ac-486b-99b0-543cc0674fd7,Javier Vidal Escobar,https://play-lh.googleusercontent.com/a/ACg8ocKRlP3yUd2CdLQSZEp26qYYmx-u7JGlfDTWX5YMWn0qb8mSfg=mo,la aplicación es buena,5,0,7.20.0,2025-09-15 19:49:25,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,22
15f14ae0-26f2-4dce-873e-359b7baf886a,the JAMES 616,https://play-lh.googleusercontent.com/a/ACg8ocKkz1vzHyEA4B6oN6Qa86X4XMrcbbxAkKalJqrepAjDQpQ_Cw=mo,"Hasta el momento no he podido usar bien la aplicación, desde hace tres meses llevo intentando crearme una cuenta, pero siempre me rechaza la foto",1,1,7.20.0,2025-09-15 19:08:31,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,145
332777f2-9659-43b1-b89a-deeba7ec1182,Víctor Hugo Domínguez P.,https://play-lh.googleusercontent.com/a-/ALV-UjVlMNXPMusx6IpTNLjdMwVXQV3jNcHDJFVz2Lyug3Z_M3zfTgQ,¡Ya NO está funcionando! ¡Se crashea en mi dispositivo!,1,0,7.22.0,2025-09-15 16:45:14,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,55
df655128-1538-4468-98e4-eb72c7462e03,alejandra funaro,https://play-lh.googleusercontent.com/a/ACg8ocL3Ma9p2806Dktlhw1YcTHSZoYUSlEaeHqmKBvDKoj0zDBGDg=mo,Malicima,1,0,7.22.0,2025-09-15 16:38:02,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
ab9771ec-5ff7-4cf0-a0b1-c1db1d40424b,Guillermo Bruno Quenevo,https://play-lh.googleusercontent.com/a/ACg8ocJsppNSh2PNk0VxwK7t0tuniG97eFaFVxu6hgVg3dhrAZc9zA=mo,esmejor y más fácil dé envío y retiro,5,0,7.21.0,2025-09-15 15:57:01,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,37
c48fea51-6368-4177-86bd-c1bd31523f09,Lely Hurrado,https://play-lh.googleusercontent.com/a/ACg8ocJJxs2NEpiY70Y8QZbTWJeyscBqymc8kQkn7p-4DpJ__m6_mw=mo,ayuda cambie de celular pero no de línea y no puedo me sale un mensaje desvincular con el otro dispositivo como hago eso,3,0,7.22.0,2025-09-15 14:20:11,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,120
ffd38cc8-3671-4006-bc31-03802216879f,Beymar joel Huaynoca nina,https://play-lh.googleusercontent.com/a/ACg8ocIHmRXD7CwmzFbCJGSo6CJzKav8AP4-QlgpTKArOL-LHmhp_w=mo,"es una basura,no me deja entrar,y apenas lo instales ya perdieron un cliente,o al menos arreglen este bug o error.",1,0,7.22.0,2025-09-15 12:02:20,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,114
0b7baf97-dc58-444f-a142-16c86a03adfe,Nestor Peña Cespedes,https://play-lh.googleusercontent.com/a/ACg8ocLF31FOyKn7tiw9EeNfD2h5R6qD0wXrp8WNAW5rCzjo4Hcg0g=mo,no me deja registrar,1,0,7.20.0,2025-09-15 11:00:05,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,20
8616db95-d2d4-4737-b60e-e964050613fb,Mariel Camacho,https://play-lh.googleusercontent.com/a/ACg8ocI4YUJf-yWp4jHScQFnSc55ouRODs7aZTpdiM_YnkP0MpUKa5A=mo,execelente servicio y rápido,5,0,7.22.0,2025-09-15 10:49:18,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,28
a0d3f449-9825-41fd-a1d7-7333c318b371,Erick Yerco Sanchez Yana,https://play-lh.googleusercontent.com/a/ACg8ocIQcswjRrN5ZXnxwrcNe9Wf4JF01IdTVdTaeL-ivlxtZXrMCw=mo,Muy buena la aplicación solo que los comprobantes no llega rápido al correo adherido,3,0,7.21.0,2025-09-15 10:25:13,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,84
a170bd33-4858-4707-93a2-d633d4b84362,Josse armando Vaca ferreira,https://play-lh.googleusercontent.com/a/ACg8ocK1uJiOaKrx8hbsFOzEBWW5EKTX8J4QlyOxBHCjPiFuHo7pyA=mo,bueno,5,0,7.20.0,2025-09-15 09:52:51,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
946106af-20e7-49eb-89dc-db56bba19c6d,Lindsay Suarez Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjVSc2YCQkcKPkmw3dV3ArQWQyfeFDN331BmL-f2iwxBqfC-yW22Pg,"lo mejor q hay, súper accesible",5,0,7.20.0,2025-09-15 08:59:35,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,31
ee9465b3-cdc2-4785-836f-b3c50f81649a,Marysol Paz,https://play-lh.googleusercontent.com/a/ACg8ocIpSb3F6G2W-wyZ9MDREjurzFYBFAEsPgmyIZBzDifNHxPGPw=mo,buena atención,5,0,7.20.0,2025-09-15 07:03:38,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,14
033c6af5-2970-45c0-8f6f-f655a8fb5042,Erick Rodriguez román,https://play-lh.googleusercontent.com/a/ACg8ocKzGs5hYPw32ASjh-ijbffc-ZSM1axXGCZL0eZqdhKg2lBHGg=mo,"no sirve está app ya me va estafando atrás veces, cuando me recargo internet ilimitado no me llega",1,0,,2025-09-14 22:49:55,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,98
2cab7333-6027-439e-86ca-8f0c5ca85c73,Luis Fernando Eguez caller,https://play-lh.googleusercontent.com/a-/ALV-UjWP2gTMjR1M2Jql1Mt_M0rC4uj-_9btOLEpuuvkKOjwOEAgXoFD,bueno,5,0,7.20.0,2025-09-14 21:31:47,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
e8f87742-58b9-4bf5-b171-83567f9383df,yhuskupt,https://play-lh.googleusercontent.com/a/ACg8ocKFp6fkMljs2IBnNHP-bUdtmPSyBGhUiGbMvAbsYyi2_UFf9Q=mo,𝚀𝚄𝙸𝙴𝙽 𝙼𝙴 𝙷𝙰 𝚈𝙿𝙰𝙳𝙾 10 𝙲𝙴𝙱𝚃𝙸𝙼𝙾𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂𝚂,5,0,,2025-09-14 19:56:44,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,46
16e3731e-91b5-4da3-8f00-590699d55763,Luz clarita Supepi,https://play-lh.googleusercontent.com/a/ACg8ocIuDi3qpM9GXKAmsfgz17fAqWXsxeig9R2Kdl2KvYsbNY_k2g=mo,buenooo,5,0,,2025-09-14 04:14:49,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,7
7166867d-a561-464b-ad45-a8c28a1b6ff6,Mariane Antelo,https://play-lh.googleusercontent.com/a/ACg8ocJ7eFa0TUfPeEQ5ohFh4b3wa-7cnQL6EPJ0ZtSAVJOANE4dgQ=mo,"que molesto es cuando te aparece ""horario de atención cerrada"" uno ya no puede comprarse los paquetes que ofrece",3,0,7.20.0,2025-09-14 00:01:14,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,112
d03301fb-7b8f-4ecd-b0f8-3b1c053cf423,Beymar Calizaya Colque,https://play-lh.googleusercontent.com/a/ACg8ocJ4FL7M0Z6W6VjPEFNevH1Q31a2ewYJ_G784SD6-7iciWK1yQ=mo,genial,5,0,7.20.0,2025-09-13 20:56:33,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,6
1a2f2fea-ea70-4954-94f1-53d369139889,Juvenal Ollisco,https://play-lh.googleusercontent.com/a/ACg8ocJNdjtZPjPzohhvZs9r_4a5Ax6Zb8PU1UDhIEKUjCE3PludXw=mo,Muy buena asistencia y la atención cualquier error 10 de 10,5,0,7.20.0,2025-09-13 18:15:13,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,59
028a7ac3-6767-4b01-8871-8edebfca4863,Sergio Ivan Conchari Salazar,https://play-lh.googleusercontent.com/a/ACg8ocJqvWW0qpT-Ubmd52yM9pCl5qEgCeg_lA6nKosQWfpQDfY4MQ=mo,no puedo registrarme con mi número nuevo y dispositivo nuevo y la atención por WhatsApp es pésima,1,0,7.20.0,2025-09-13 09:20:49,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,97
629db060-ddd0-412a-bcf5-8bc8b767f03c,Mariana Palenque,https://play-lh.googleusercontent.com/a/ACg8ocJTmA6rNVgUGssIeoih6SBJjz6QFBBMp-FSTJZdkaxxtdmRLg=mo,no se,4,0,,2025-09-13 08:31:45,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
b7a8dc2b-41e5-4b4a-bdc6-fd3bfb354d4a,Santiago Justiniano,https://play-lh.googleusercontent.com/a/ACg8ocLAqDb-nKg329D7EQW1BCs3kjsR2Mj2MLwFsNxL-iJILTMlGg=mo,exelente,5,0,7.20.0,2025-09-13 06:53:48,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
7d8bbc20-c7af-4738-9e37-cf18ed147e4b,Nicolas Arraya vaca,https://play-lh.googleusercontent.com/a/ACg8ocIw04xHjus0yw806D3hTO-UtIcDhcdjhXQ4layAvGv1s3WgUA=mo,biena,5,0,7.20.0,2025-09-13 01:22:39,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
8bcd6302-143f-40ca-bb7c-f1087c85d677,Jose Soliz,https://play-lh.googleusercontent.com/a/ACg8ocKJjg_fRDIPEDrkRy3m66PmnGdH22wwj4eMf-qN0s2OboYgsw=mo,esta un excelente servivio muchas gracias,1,0,7.20.0,2025-09-12 23:27:12,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,41
ed443dcc-78e0-4ab9-a305-11ab63e9ce68,David Molina,https://play-lh.googleusercontent.com/a-/ALV-UjUeAH0M9iHJQxsGoIrdtrpAC0NFk30XDw0GZwMBimNR2zYmr4la,Buena,4,0,7.20.0,2025-09-12 22:58:39,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
c7c6c813-d6d2-42ae-ab96-9fb3c484c015,ROSMERY CONDORI,https://play-lh.googleusercontent.com/a-/ALV-UjXY9Z0K3ULmcWKqUwfovHofJADFuVjhdGexxgDxQv9J8c_M8Pk,no hay historial de movimientos pesimo,1,0,7.18.0,2025-09-12 22:28:35,,,7.18.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,38
7abf25c7-208e-4355-b43d-d82ca526294e,Julian Mamani quispe,https://play-lh.googleusercontent.com/a/ACg8ocKbqdjQhwkB9HmEH8Phj8-rUJMucZ39JPITF4umwihaAL1Yxg=mo,Cuando lo nanijare tendree la experencia,4,0,7.20.0,2025-09-12 20:59:11,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,40
7a99fb1e-f3ae-4abf-8691-7306fd553540,Pedro Avila,https://play-lh.googleusercontent.com/a/ACg8ocJuYw5uKS-5KvgrCqVdndKEbMEjt6hWfA3meQi2wGTWcxtD8g=mo,es locanga está aplicación,5,0,,2025-09-12 20:28:07,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,26
aef6933b-346d-4011-ac07-c447c52399e9,Williams boris Gutiérrez,https://play-lh.googleusercontent.com/a-/ALV-UjVKyBqyt_7Zh6XIieTdx7gA-mtlaVuqiMAAjxO7gThsBSkiJuOS,muy bien,5,0,7.20.0,2025-09-12 17:52:21,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,8
