userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Haru,"Hello Altoke, y si añades la opción como Yape? mediante Qr hacer recarga ya sea para tiktok porque en mi caso mi tarjeta bancaria no funciona para compras en líneas",3,1.1.1,2025-09-01,17:33:31,Sin comentarios,,1.1.1,1,hello altoke añades opción yape mediante hacer recarga tiktok caso tarjeta bancaria funciona compras líneas,ello alto anadir opcion yate mediante hacer recargar tinto caso tarjeta bancaria funcionar comprar linea,alto anadir opcion yate recargar tinto caso tarjeta bancario funcionar comprar line,"['alto', 'anadir', 'opcion', 'yate', 'recargar', 'tinto', 'caso', 'tarjeta', 'bancario', 'funcionar', 'comprar', 'line']"
Jharima jhandira GUZMAN MERINO,muy mala no me permite retirar nada de dinero y tampoco aser transacion,1,1.1.1,2025-09-01,17:06:41,Sin comentarios,,1.1.1,0,mala permite retirar dinero tampoco aser transacion,mala permiso retirar dinero tampoco ser transicion,malo permiso retirar dinero transicion,"['malo', 'permiso', 'retirar', 'dinero', 'transicion']"
Juan Villagómez Ramos,JUan villogomez Ramos,5,1.1.1,2025-09-01,09:21:03,Sin comentarios,,1.1.1,0,juan villogomez ramos,juan villogomez amos,juan villogomez,"['juan', 'villogomez']"
mr Loquendo,"no se la verdad que pasa con esta App pero yo hice una transferencia de otra cuenta bancaria a mi altoke pero resulta que no llegó el dinero y lo tome como perdido incluso me llegó una notificación de que el dinero me llegó claro pero al ver dentro de la app no hay nada, la verda que otra cosa más me molesta es que al pagar por QR me pide que active ubicacion no entiendo porque es necesario activar y me molestan hacer la transferencia muy Mala XP",1,Desconocido,2025-09-01,01:18:21,Sin comentarios,,Desconocido,0,verdad pasa app hice transferencia cuenta bancaria altoke resulta llegó dinero tome perdido incluso llegó notificación dinero llegó claro ver dentro app verda cosa molesta pagar pide active ubicacion entiendo necesario activar molestan hacer transferencia mala,verdad pasa a vice transferencia cuenta bancaria alto resulta llega dinero tome perdido incluso llega notificacion dinero llega claro ver dentro a verdad cosa molesta pagar pie activo ubicacion entierro necesario activar molesta hacer transferencia mala,pasar vice transferencia bancario alto resultar llegar dinero tomar perdido llegar notificacion dinero llegar cosa molestar pagar pie activo ubicacion entierro necesario activar molesta transferencia malo,"['pasar', 'vice', 'transferencia', 'bancario', 'alto', 'resultar', 'llegar', 'dinero', 'tomar', 'perdido', 'llegar', 'notificacion', 'dinero', 'llegar', 'cosa', 'molestar', 'pagar', 'pie', 'activo', 'ubicacion', 'entierro', 'necesario', 'activar', 'molesta', 'transferencia', 'malo']"
Cesar Carpa,Muy mal servicio no se puede hacer movimientos transaccionales de fuera del país deberían dar solución a eso,1,1.1.1,2025-08-31,20:26:38,Sin comentarios,,1.1.1,1,mal servicio puede hacer movimientos transaccionales país deberían dar solución,mal servicio pues hacer movimiento transaccional pais beberia dar solucion,servicio movimiento transaccional pais beberio solucion,"['servicio', 'movimiento', 'transaccional', 'pais', 'beberio', 'solucion']"
Daniel Zuazo,no me deja registrarme,1,1.1.1,2025-08-31,17:35:14,Sin comentarios,,1.1.1,0,deja registrarme,deja registrar,dejar registrar,"['dejar', 'registrar']"
Arleth Velasco,no me aparece las últimas depósitos como si me roboran,1,1.1.1,2025-08-31,02:51:16,Sin comentarios,,1.1.1,1,aparece últimas depósitos roboran,aparecer ultima deposito roborar,aparecer ultimo deposito roborar,"['aparecer', 'ultimo', 'deposito', 'roborar']"
Sergio Sura,la peor aplicación hago transferencia por QR y me sale que ocurrió un error pero sin embargo hizo la trasferencia,1,1.1.1,2025-08-30,15:21:37,Sin comentarios,,1.1.1,1,peor aplicación hago transferencia sale ocurrió error embargo hizo trasferencia,peor aplicacion pago transferencia vale ocurrir error embargo hijo trasferencia,aplicacion pago transferencio valer ocurrir error hijo trasferencia,"['aplicacion', 'pago', 'transferencio', 'valer', 'ocurrir', 'error', 'hijo', 'trasferencia']"
Anabel Cayuba vejarano,malisima app llevo 2 días intentando pagar por qr y nomas no quiere deberían de solucionar ese problema en ves de andar con sus publicidades en tiktok,1,1.1.1,2025-08-30,14:17:29,Sin comentarios,,1.1.1,5,malisima app llevo días intentando pagar nomas quiere deberían solucionar problema ves andar publicidades tiktok,malicia a lleva dia intestado pagar noma quier beberia solucionar problema es andar publicidad tinto,malicia intestado pagar noma quier beberia solucionar problema andar publicidad tinto,"['malicia', 'intestado', 'pagar', 'noma', 'quier', 'beberia', 'solucionar', 'problema', 'andar', 'publicidad', 'tinto']"
Jorge Yamil Mollericon,me gusta la aplicación es bastante fácil de usar pero tuve un problema: quería realizar el pago por QR pero saben que en Bolivia el internet es pésimo por lo cual no me salió la factura por así decirlo donde confirma la transferencia solo me apareció error o algo así por el internet fui a un lugar dónde me llegue señal esta vez sí apareció la confirmación de la transferencia al siguiente día me fijé y se había realizado el pago dos veces y se hace un problema pongan alguna señal de pago o algo,2,1.1.1,2025-08-30,12:44:47,Sin comentarios,,1.1.1,13,gusta aplicación bastante fácil usar problema quería realizar pago saben bolivia internet pésimo salió factura así decirlo confirma transferencia solo apareció error así internet lugar dónde llegue señal vez apareció confirmación transferencia siguiente día fijé realizado pago dos veces hace problema pongan alguna señal pago,gusto aplicacion bastante facil usar problema quera realizar pago saber bolivia interna pesimo salir factura asi decir confirmar transferencia solo aparecer error asi interna lugar donde llegar senal vez aparecer confirmacion transferencia siguiente dia fijo realidad pago dos veras hacer problema pongo alguna senal pago,gusto aplicacion facil problema quera pago bolivia interno pesimo salir factura confirmar transferencia aparecer error interno lugar llegar senal aparecer confirmacion transferencia fijo realidad pago vera problema poner senal pago,"['gusto', 'aplicacion', 'facil', 'problema', 'quera', 'pago', 'bolivia', 'interno', 'pesimo', 'salir', 'factura', 'confirmar', 'transferencia', 'aparecer', 'error', 'interno', 'lugar', 'llegar', 'senal', 'aparecer', 'confirmacion', 'transferencia', 'fijo', 'realidad', 'pago', 'vera', 'problema', 'poner', 'senal', 'pago']"
luis pacheco,"una porquería, cuando no hay buena conexión hace q debites en varias ocasiones y después te das cuenta",1,1.1.1,2025-08-29,20:53:19,Sin comentarios,,1.1.1,1,porquería buena conexión hace q debites varias ocasiones después das cuenta,porqueria buena conexion hacer a debate variar ocasional despues las cuenta,porqueria conexion debate variar ocasional,"['porqueria', 'conexion', 'debate', 'variar', 'ocasional']"
Pilar Andrea Parra Garcia,"Para pagar por qr tardo demasiado, y pago doble vez , no la recomienda , es con la única banca que me pasó.",2,1.1.1,2025-08-29,13:01:34,Sin comentarios,,1.1.1,5,pagar tardo demasiado pago doble vez recomienda única banca pasó,pagar tardo demasiado pago doble vez recompensa unica banca pasa,pagar tardo pago doble recompenso unico banco pasar,"['pagar', 'tardo', 'pago', 'doble', 'recompenso', 'unico', 'banco', 'pasar']"
Carlos Chipana Zeballos,muy útil y rápida para hacer transacciones financieras,5,Desconocido,2025-08-28,16:29:20,Sin comentarios,,Desconocido,0,útil rápida hacer transacciones financieras,util rapida hacer transaccional financiera,util rapido transaccional financiero,"['util', 'rapido', 'transaccional', 'financiero']"
noel alvarez,no deja entrar la aplicación,1,Desconocido,2025-08-28,08:47:00,Sin comentarios,,Desconocido,0,deja entrar aplicación,deja entrar aplicacion,dejar entrar aplicacion,"['dejar', 'entrar', 'aplicacion']"
Saul Gonzales Aranda,muy buena app m tiene informado con muchos detalles sobre quienes m envían el dinero,5,1.1.1,2025-08-27,23:46:18,Sin comentarios,,1.1.1,0,buena app m informado detalles m envían dinero,buena a a informador detalle a enviar dinero,informador detalle enviar dinero,"['informador', 'detalle', 'enviar', 'dinero']"
Edwin Layme,me parece muy buena la aplicación pero estuve viendo que no se cierra automáticamente sigue funcionando en segundo plano después de dos o tres bloqueos sigue ahí sin pedir contraseña de nuevo no debería ser así debería tener más medidas de seguridad debería serrar automático cuando ya no se usa pero este sigue abierto espero solucionen eso,3,1.1.1,2025-08-27,22:17:18,Sin comentarios,,1.1.1,7,parece buena aplicación viendo cierra automáticamente sigue funcionando segundo plano después dos tres bloqueos sigue ahí pedir contraseña nuevo debería ser así debería tener medidas seguridad debería serrar automático usa sigue abierto espero solucionen,parecer buena aplicacion viento tierra automaticamente sigua funcionario segundo plano despues dos tres bloqueo sigua ahi pedir contrasena nuevo beberia ser asi beberia tener medida seguridad beberia serrar automatico una sigua abierto espera solucionar,parecer aplicacion viento tierra automaticamente siguo funcionario plano bloqueo sigua pedir contrasena beberia beberio medido seguridad beberio serrar automatico sigua abierto esperar solucionar,"['parecer', 'aplicacion', 'viento', 'tierra', 'automaticamente', 'siguo', 'funcionario', 'plano', 'bloqueo', 'sigua', 'pedir', 'contrasena', 'beberia', 'beberio', 'medido', 'seguridad', 'beberio', 'serrar', 'automatico', 'sigua', 'abierto', 'esperar', 'solucionar']"
Black Vladimir Soto Rodríguez,en la descripción dice para todo público pero no me deja abrir o crear una cuenta por qué sera,1,Desconocido,2025-08-27,21:26:07,Sin comentarios,,Desconocido,0,descripción dice público deja abrir crear cuenta sera,descripcion dije publico deja abrir crear cuenta sera,descripcion decir publico dejar abrir crear,"['descripcion', 'decir', 'publico', 'dejar', 'abrir', 'crear']"
Jareb Cespedes,Tardq,5,Desconocido,2025-08-27,18:21:10,Sin comentarios,,Desconocido,0,tardq,tarde,,[]
Daniela Ovirese Ferreira,full de bueno,5,1.1.1,2025-08-27,14:21:29,Sin comentarios,,1.1.1,0,full bueno,ful bueno,ful,['ful']
Calla Ramos Melody Montserrat,"muy buena , me salvo con muchas transacciones",5,1.1.1,2025-08-27,11:21:57,Sin comentarios,,1.1.1,1,buena salvo muchas transacciones,buena salvo mucha transaccional,transaccional,['transaccional']
Mabel Correa,"pésima aplicación tarda mucho al momento de realizar una transacción o un pago, por culpa de su fallo pague 2 veces por qué no le llegaba a la otra persona es muy peligroso al momento de pagar o recibir pagos fatal!!! 😡😡😡",1,1.1.1,2025-08-26,21:14:11,Sin comentarios,,1.1.1,36,pésima aplicación tarda momento realizar transacción pago culpa fallo pague veces llegaba persona peligroso momento pagar recibir pagos fatal 😡😡😡,pesima aplicacion tarda momento realizar transaccion pago culpa fallo pamue veras llegada persona peligroso momento pagar recibir pago fatal 😡😡😡,pesimar aplicacion tardar momento transaccion pago culpa fallo pamue vera llegada persona peligroso momento pagar recibir pago fatal,"['pesimar', 'aplicacion', 'tardar', 'momento', 'transaccion', 'pago', 'culpa', 'fallo', 'pamue', 'vera', 'llegada', 'persona', 'peligroso', 'momento', 'pagar', 'recibir', 'pago', 'fatal']"
nahuel limachi,"BASURA se supone que es una app para estar más cómodo apenas salgo de Bolivia no puedo transferir a mis conocidos que viven en Bolivia misma tengo que estar obligado en Bolivia para usar. yape si me deja, si es cómodo",1,1.1.1,2025-08-26,18:48:48,Sin comentarios,,1.1.1,1,basura supone app cómodo apenas salgo bolivia puedo transferir conocidos viven bolivia misma obligado bolivia usar yape deja cómodo,basura suponer a comodo apenas algo bolivia quedo transferir conocido vivez bolivia misma obligado bolivia usar yate deja comodo,basura suponer comodo bolivia quedo transferir conocido vivez bolivia obligado bolivia yate dejar comodo,"['basura', 'suponer', 'comodo', 'bolivia', 'quedo', 'transferir', 'conocido', 'vivez', 'bolivia', 'obligado', 'bolivia', 'yate', 'dejar', 'comodo']"
Luis Salguero,****** miserables que van a hacer los bosques con cochino 1 bs,1,Desconocido,2025-08-26,00:14:53,Sin comentarios,,Desconocido,0,miserables van hacer bosques cochino,miserable tan hacer bosque cochino,miserable bosque cochino,"['miserable', 'bosque', 'cochino']"
Rel Sandoval,bellesa,5,1.1.1,2025-08-25,15:38:27,Sin comentarios,,1.1.1,0,bellesa,belleza,belleza,['belleza']
Nadir Maldonado,Es muy buena la aplicación pero no Ise activar mi GPS para mandar plata fuera de bolivia,3,1.0.54,2025-08-24,20:39:51,Sin comentarios,,1.0.54,0,buena aplicación ise activar gps mandar plata bolivia,buena aplicacion se activar gas mandar plata bolivia,aplicacion activar gas mandar plata bolivio,"['aplicacion', 'activar', 'gas', 'mandar', 'plata', 'bolivio']"
Toledo Simon,Genial,5,1.1.1,2025-08-24,18:09:22,Sin comentarios,,1.1.1,0,genial,genial,genial,['genial']
adam Ortuño,la peor aplicación se traba todo el tiempo me dejó plantado muchas veces sin saber que hacer por confiar en esta aplicación barata NO LA DESCARGUEN si no quieren pasar momentos malos,1,1.1.1,2025-08-23,20:13:13,Sin comentarios,,1.1.1,4,peor aplicación traba tiempo dejó plantado muchas veces saber hacer confiar aplicación barata descarguen quieren pasar momentos malos,peor aplicacion traba tiempo deja plantado mucha veras saber hacer confiar aplicacion barata descargue quien pasar momento malo,aplicacion trar tiempo dejar plantado veras confiar aplicacion barata descargar pasar momento malo,"['aplicacion', 'trar', 'tiempo', 'dejar', 'plantado', 'veras', 'confiar', 'aplicacion', 'barata', 'descargar', 'pasar', 'momento', 'malo']"
Luna Lovera,no me genera el codigo para retiro en cajero de banco sol,1,1.1.0,2025-08-23,16:59:15,Sin comentarios,,1.1.0,0,genera codigo retiro cajero banco sol,general codigo retiro cajero banco sol,general codigo retiro cajero banco sol,"['general', 'codigo', 'retiro', 'cajero', 'banco', 'sol']"
Jose Tolave,no quiere dar Mi altoke y no me dan solución,1,1.1.1,2025-08-23,14:10:54,Sin comentarios,,1.1.1,1,quiere dar altoke dan solución,quier dar alto tan solucion,quier alto solucion,"['quier', 'alto', 'solucion']"
Fernando Hurtado,es aconsejable,5,1.1.1,2025-08-23,10:52:37,Sin comentarios,,1.1.1,0,aconsejable,aconsejable,aconsejable,['aconsejable']
Christian Pedernera,que es eso de modo consulta? déjenme usar mi dinero por favor?,1,1.1.1,2025-08-22,17:38:45,Sin comentarios,,1.1.1,0,modo consulta déjenme usar dinero favor,modo consulta dejenme usar dinero favor,consulta dejenmir dinero favor,"['consulta', 'dejenmir', 'dinero', 'favor']"
Arcil Adolfo Estrada Urtado,muy mala la app tarda en realizar los pagos 😕,1,Desconocido,2025-08-22,13:11:01,Sin comentarios,,Desconocido,0,mala app tarda realizar pagos 😕,mala a tarda realizar pago a,malo tardar pago,"['malo', 'tardar', 'pago']"
Enrique baz Bazán,es muy bueno,5,1.1.1,2025-08-22,00:36:42,Sin comentarios,,1.1.1,0,bueno,bueno,,[]
alvaro mamani,quiero registrarme y me dice que soy menor de edad.,1,1.1.0,2025-08-20,14:05:20,Sin comentarios,,1.1.0,0,quiero registrarme dice menor edad,quieto registrar dije menor edad,quieto registrar decir menor edad,"['quieto', 'registrar', 'decir', 'menor', 'edad']"
Ariel Gutierrez Orellana,excelente app,5,Desconocido,2025-08-19,20:36:55,Sin comentarios,,Desconocido,0,excelente app,excelente a,excelente,['excelente']
Nelson Callizaya,super,5,1.1.1,2025-08-19,07:30:46,Sin comentarios,,1.1.1,0,super,super,super,['super']
FF_¡THE! KIRA.__,está ap dice gana 5 por invitar a otro a descargar pero nunca llegó los 5bs ni 2 bs estafa falso no cumple lo q dice,2,1.1.1,2025-08-19,06:59:57,Sin comentarios,,1.1.1,0,dice gana invitar descargar nunca llegó estafa falso cumple q dice,dije gana invitar descargar nunca llega estafa falso simple a dije,decir ganar invitar descargar llegar estafa falso simple decir,"['decir', 'ganar', 'invitar', 'descargar', 'llegar', 'estafa', 'falso', 'simple', 'decir']"
Cristian Gabriel Cavero,Excelente servicio,5,1.1.1,2025-08-18,16:18:10,Sin comentarios,,1.1.1,0,excelente servicio,excelente servicio,excelente servicio,"['excelente', 'servicio']"
Elmer Flores Nelguardo,un asco la app de altoke deberían despedir a su director informático con la última actualización es muy vulnerable ya parece LA BASURA PERUANA DE YAPE sus operadores nunca están disponibles.,1,1.0.44,2025-08-18,14:13:35,Sin comentarios,,1.0.44,0,asco app altoke deberían despedir director informático última actualización vulnerable parece basura peruana yape operadores nunca disponibles,asco a alto beberia despedir director informativo ultima actualizacion vulnerable parecer basura peruana yate operador nunca disponible,asco alto beberia despedir director informativo ultima actualizacion vulnerable parecer basura peruano yate operador disponible,"['asco', 'alto', 'beberia', 'despedir', 'director', 'informativo', 'ultima', 'actualizacion', 'vulnerable', 'parecer', 'basura', 'peruano', 'yate', 'operador', 'disponible']"
